org,repo,activity,comments,prs,commits,issues,pushes,authors,project,url
kubewarden,docs+helm-charts+kubewarden.io+policy-catalog+kubewarden-controller+policies+kwctl+cel-policy+container-resources-policy+sbomscanner+deprecated-api-versions-policy+host-namespaces-psp-policy+policy-evaluator+policy-sdk-js+policy-server+rego-policies-library+sysctl-psp-policy+user-group-psp-policy+volumes-psp-policy+allow-privilege-escalation-psp-policy+allowed-fsgroups-psp-policy+allowed-proc-mount-types-psp-policy+apparmor-psp-policy+capabilities-psp-policy+community+disallow-service-loadbalancer-policy+do-not-expose-admission-controller-webhook-services-policy+echo+env-variable-secrets-scanner-policy+environment-variable-policy+flexvolume-drivers-psp-policy+high-risk-service-account-policy+hostpaths-psp-policy+ingress-policy+kyverno-dsl-policy+persistentvolumeclaim-storageclass-policy+pod-privileged-policy+pod-runtime-class-policy+policy-fetcher+priority-class-policy+psa-label-enforcer-policy+rancher-project-quotas-namespace-validator+readonly-root-filesystem-psp-policy+rust-policy-template+seccomp-psp-policy+selinux-psp-policy+share-pid-namespace-policy+unique-ingress-policy+verify-image-signatures+volumeMounts-policy+audit-scanner+github-actions+image-cve-policy+namespace-label-propagator-policy+pod-ndots-policy+rfc+safe-annotations-policy+safe-labels-policy+trusted-repos-policy+unique-service-selector-policy+annotations-policy+context-aware-demo+disallow-service-nodeport-policy+kubewarden-end-to-end-tests+labels-policy+raw-mutation-policy+raw-validation-opa-policy+.github+automation+policy-charts+policy-sdk-dotnet+policy-sdk-go+raw-mutation-wasi-policy+raw-validation-policy+raw-validation-wasi-policy+sleeping-policy+context-aware-test-policy+gatekeeper-policy-template+go-policy-template+go-wasi-context-aware-test-policy+go-wasi-policy-template+k8s-objects-generator+opa-policy-template+policy-sdk-rust+rancher-project-propagate-labels+workload-annotations-policy+fleet-example+gostubpkg+js-policy-template+load-testing+policy-sdk-swift+strfmt+context-aware-test-gatekeeper-policy+context-aware-test-opa-policy+rancher-kubectl-builder+swift-policy-template+kubecon-24-eu-kubewarden+utils+k8s-objects,21356,6342,4391,17241,701,9922,74,kubewarden,kubewarden.io
k0sproject,k0s+k0smotron+k0sctl+k0sproject.github.io+blog+image-builder+rig+cni-node+bootloose+k0smotron.io+version+homebrew-tap+dig+community+get+test,6786,3015,1451,2813,402,1918,73,k0s,k0sproject.io
inspektor-gadget,inspektor-gadget+website+headlamp-plugin+Contribfest-KubeCon-Europe2025+gadget-template+ig-desktop+charts+Contribfest-KubeCon-NA2025+ig-benchmarks+ig-mcp-server+ig-test-reports,12362,5157,1032,6750,317,5856,72,Inspektor Gadget,inspektor-gadget.io
bootc-dev+containers,bootc+bootc+ci-sandbox+bcvk+ocidir-rs+podman-bootc+bootc-dev.github.io+containers-image-proxy-rs+infra+canon-json-rs,5048,3338,708,4006,321,681,71,bootc,containers.github.io/bootc
spiffe,spire,3391,1699,466,959,204,1022,70,Spire,spiffe.io
linkerd,linkerd2+website+linkerd2-proxy+linkerd2-proxy-init+dev+linkerd-await+linkerd-extension-init+linkerd2-proxy-api+drain-rs+k8s-gateway-api-rs+linkerd-failover,7869,3157,1701,3578,122,2889,70,Linkerd,linkerd.io
kubearmor,KubeArmor+kubearmor-client+policy-templates+kubearmor-relay-server+otel-adapter+kubearmor.io+k8tls+grafana-datasource+packer-plugin-kubearmor+rancherui+charts,4162,1300,334,2307,153,2375,69,KubeArmor,accuknox.com/kubearmor
unikraft,catalog+kraftkit+unikraft+catalog-core+docs+lib-lwip+app-elfloader+lib-musl+loupe+autokraft,4829,2833,902,2546,93,1001,69,Unikraft,unikraft.org
lima-vm,lima+socket_vmnet+go-qcow2reader+sshocker+alpine-lima+lima-actions,8198,5879,1040,1529,529,750,67,Lima,github.com/lima-vm/lima
todogroup,ospology+governance+todogroup.org+ospolandscape+awesome-ospo+ospo-career-path+glossary+.github,1731,899,324,796,134,374,67,TODO (OSPO) Group,github.com/todogroup
koordinator-sh,koordinator+website+charts+yarn-copilot+apis+community+client-java,2353,1667,280,346,138,268,66,Koordinator,koordinator.sh
KusionStack,karpor+charts+kusion+kusionstack.io+kube-api+kube-utils+rollout+catalog+kusion-module-framework+terraform-provider-karpor+kube-xset+kuperator+kusion-backstage-plugin+.github+2024-annual-report+community+controller-mesh+kam+karpor-landing-page+konfig+kusion-landing-page+kusion-module-scaffolding+kusion-typescript-sdk+kusionstack.github.io+resourceconsist+scoop-bucket,2367,948,542,957,143,734,66,KusionStack,kusionstack.io
cubefs,cubefs+cubefs_blog+cubefs-csi+cubefs-helm+cubefs-community,1403,718,323,3221,208,154,65,CubeFS,cubefs.io
kube-rs,kube+gateway-api-rs+website+kopium+controller-rs+envtest+k8s-pb+version-rs,1855,927,278,672,117,533,65,kube-rs,docs.rs/kube
kube-burner,kube-burner-ocp+kube-burner+kube-burner-demos,2609,1680,496,369,132,301,63,kube-burner,cloud-bulldozer.github.io/kube-burner/
youki-dev,youki+oci-spec-rs,1964,1333,225,510,83,323,62,Youki,containers.github.io/youki
cartography-cncf,cartography+cartography.dev,4378,2082,576,1711,183,1537,61,Cartography,lyft.github.io/cartography
Samsung,TizenRT,4450,3547,618,643,4,281,61,Tizen,tizen.org
project-zot,zot+helm-charts+project-zot.github.io+zui,3076,2146,388,353,203,339,61,zot,zotregistry.io
radius-project,radius+docs+design-notes+resource-types-contrib+samples+bicep-types-aws+website+bicep-tools+dashboard+community+eshop+recipes,13210,7927,1198,2017,2311,1774,61,Radius,radapp.io
cozystack+aenix-io,cozystack+cozystack-website+website+talm+talm+etcd-operator+talos-bootstrap+boot-to-talos+talos-bootstrap+cozy-proxy+.github+cozy-proxy+cozyhr+cozypkg+cozyvalues-gen+external-apps-example+cozystack-telemetry-server+community+cozystack-telemetry-server+examples+ingress-nginx-with-protobuf-exporter+readme-generator-for-helm+standalone-trustd,5804,1480,1276,3964,376,2672,61,CozyStack,cozystack.io
kube-vip,kube-vip+helm-charts+website+kube-vip-cloud-provider+kube-gateway,1554,807,262,701,150,335,61,kube-vip,kube-vip.io
antrea-io,antrea+antrea-ui+image-utils+website+has-changes+antrea-releaser,9140,6923,791,1180,184,1242,60,Antrea,antrea.io
kumahq,kuma+kuma-website+kuma-gui+ci-tools+kuma-counter-demo+envoy-builds+kuma-smoke,18750,9632,3191,4916,1191,4736,60,Kuma,kuma.io
lf-edge,eve+ekuiper+eden+eve-api+adam+instantx+eve-monitor-rs+eve-rust,9792,6867,1762,2259,128,1035,60,LF Edge,lfedge.org
pipe-cd,pipecd+community-plugins+actions-event-register+actions-plan-preview+docs-mcp-server+terraform-provider-pipecd+actions-gh-release+examples+piped-plugin-sdk-go+tutorial,6587,3363,1271,2176,141,1812,59,PipeCD,pipecd.dev
kcp-dev,kcp+helm-charts+multicluster-provider+apimachinery+code-generator+client-go+kcp-operator+api-syncagent+sdk+contrib+cli+embeddedetcd+infra+enhancements+krew-index+kcp.io+multicluster-provider-kubebuilder-example+generic-controlplane+logicalcluster,5377,3737,581,1884,205,854,59,kcp,kcp.io
RConsortium,submissions-pilot5-datasetjson+rconsortium_website+isc-proposal+S7+submissions-wg+submissions-pilot5-website+Pune-R-UseR-Group+r-advisory-database+submissions-adrg-generation-pipeline+submissions-pilot6-adams-tlfs,2286,750,415,1182,277,844,59,RConsortium,r-consortium.org
AcademySoftwareFoundation,OpenImageIO,2876,1927,448,619,104,397,58,ASWF OpenImageIO,openimageio.readthedocs.org
k8sgpt-ai,k8sgpt+k8sgpt-operator+docs+community+power_nerd+charts+go-custom-analyzer+homebrew-k8sgpt+kdev+website,2633,295,368,1843,143,1827,58,K8sGPT,k8sgpt.ai
kmesh-net,kmesh+website+orion+community+test-infra,4071,3192,362,1056,190,327,58,Kmesh,kmesh.net
AthenZ,athenz+k8s-athenz-sia+authorization-proxy+terraform-provider-athenz+athenz-authorizer+athenz-issuer+csi-driver-athenz+garm+k8s-athenz-syncer,1616,757,442,495,24,393,57,Athenz,athenz.io
oscal-compass,community+compliance-to-policy-go+compliance-trestle+oscal-sdk-go+e2e-demo-cac-profile-cis+e2e-demo-cd+e2e-demo-profile+e2e-demo-cac-catalog-cis+e2e-demo-catalog+e2e-demo-compliance-posture+oscal-compass.github.io+compliance-to-policy+e2e-demo-ssp+oscal-content+.github+compliance-trestle-ssp-demo+e2e-demo-cac-cd-cis-rhel9+e2e-demo-cac-cd-nist-ubuntu+e2e-demo-cd-ubuntu+e2e-demo-mapping+e2e-demo-ssp2+compliance-trestle-demos+e2e-demo+e2e-demo-cac-ssp-cis+e2e-demo-pac-xccdf-rhel9+e2e-demo-pac-xccdf-ubuntu+e2e-demo-xccdf-ubuntu+c2p-plugins-contrib+sdk-conformance,2515,926,439,1282,272,878,57,TrestleGRC,oscal-compass.github.io
kube-logging,logging-operator+kube-logging.github.io+fluentd-images+telemetry-controller+custom-runner+log-generator+syslogng-reload-image+.github+fluent-plugin-label-router+fluentd-drain-watch+node-exporter-image+log-socket,2628,799,476,1607,141,1212,56,Logging Operator,kube-logging.dev
sustainable-computing-io,kepler+kepler-helm-chart+kepler-operator+kepler-metal-ci+kepler-doc+kepler-model-server+kepler-action+community+local-dev-cluster+susql-operator+clever,4352,2198,790,1795,163,1201,56,Kepler,sustainable-computing.io
cri-o,cri-o+packaging+credential-provider+crio-credential-provider+ocicni+cri-o.io,5427,3441,442,1688,146,1398,55,CRI-O,cri-o.io
HolmesGPT+robusta-dev,holmesgpt+holmesgpt+homebrew-holmesgpt,6656,2426,983,4681,144,3103,54,HolmesGPT,holmesgpt.dev
AcademySoftwareFoundation,MaterialX+OpenPBR,3050,1898,521,395,192,439,54,ASWF MaterialX,materialx.org
Azure+kubefleet-dev,fleet+kubefleet+website+fleet-networking+kubefleet-cookbook,6672,4982,843,1475,53,794,51,KubeFleet,github.com/Azure/fleet
cloudevents,sdk-go+spec+sdk-javascript+sdk-rust+sdk-python+cloudevents-web+sdk-java+sdk-php+sdk-ruby,1402,890,247,270,80,185,51,CloudEvents,cloudevents.io
CloudNativeAI+modelpack,modctl+modctl+model-spec+model-spec+vllm+model-csi-driver+community+modelpack.org,1746,883,393,751,77,393,50,ModelPack,github.com/CloudNativeAI/model-spec
krkn-chaos,krkn+website+krkn-hub+krkn-lib+krkn-assist+krkn-lightspeed+krknctl+chaos-ai+krkn-ai+krkn-chaos-ai+konflux-chaos+cerberus+krkn-dashboard+krkn-hog+visualize+chaos-member-check+krkn-demos+krkn-funtests+krkn-lib-docs+krkn-network-chaos+krkn-operator+krknctl-lightspeed+test-repo,3089,1223,692,2070,127,1047,47,KrknChaos,github.com/redhat-chaos/krknChaos
OAI,OpenAPI-Specification+spec.openapis.org+learn.openapis.org+Overlay-Specification+Arazzo-Specification+tools.openapis.org+OAI-Courses,5584,3560,744,1964,352,928,47,Open API,openapis.org
devfile,devworkspace-operator+registry+api+developer-images+devfile-web+devworkspace-generator+registry-support+registry-operator+library+alizer+cloud-dev-images+integration-tests+vscode-walkthrough-extension+devfile-docker-plugin+docs+landing-page+registry-viewer,3933,1682,817,1260,177,1257,47,Devfile,github.com/devfile
hyperlight-dev,hyperlight+hyperlight-wasm+ci-setup-workflow+hyperlight-wasm-calculator-example+cargo-hyperlight+hyperlight-kubeconNA2024-demo+hyperlight-wasm-sockets-example+hyperlight-nanvix+wasm-udp-echo-sample,5511,3420,738,1286,340,1013,46,Hyperlight,hyperlight.org
fossology,fossology+LicenseDb+FOSSologyUI+fossology-python+Nirjas+safaa+fossology-action+FOSSology.REST.shell,2289,1446,405,413,248,190,46,FOSSology,fossology.org
werf,werf+website+nelm+trdl+kubedog+common-go+actions+trdl-vault-actions+logboek+trdl-actions+wormatter+.github+common-ci,5513,1185,1596,4413,146,2586,46,werf,werf.io
projectcontour,helm-charts+contour+community+contour-authserver,1667,633,430,623,79,525,46,Contour,projectcontour.io
cdfoundation,CICD-Cybersecurity+toc+tekton-helm-chart+foundation+artwork+cdf-landscape,498,198,106,264,63,131,46,CDF,cd.foundation
openmainframeproject,feilong+cobol-check+build-feilong+cobol-programming-course+tac+tersedecompress,1002,307,376,439,80,239,45,Open Mainframe,openmainframeproject.org
Azure+project-dalec,dalec+dalec+dalec-vscode-extension,2241,1532,315,1089,114,280,44,Dalec,azure.github.io/dalec
AcademySoftwareFoundation,OpenRV+ori-shared-platform+xstudio,1797,1148,386,420,81,182,44,ASWF Open Review Initiative,academysoftwarefoundation.github.io/EncodingGuidelines
AcademySoftwareFoundation,openexr+Imath,1342,763,273,322,94,212,43,ASWF OpenEXR,openexr.com
projectcapsule,capsule+website+capsule-proxy+capsule-addon-fluxcd+charts+cortex-proxy+cortex-tenant,2702,757,540,1235,73,1332,43,Capsule,capsule.clastix.io
openGemini,openGemini+openGemini.github.io+opengemini-client-go+opengemini-client-java+openGemini-cli+opengemini-client-python+opengemini-client-cpp+opengemini-client-rust+opengemini-client-ts+data-migration-tools+gemix+observability+opengemini-client-go-application+opengemini-client-python-application+openGemini-Flink-Connector+openGemini-mcp-server+openGemini-trino-plugin+openGemini-studio+pr-title-checker+website,921,312,286,254,136,187,43,openGemini,opengemini.org
distribution,distribution+distribution-library-image+reference,760,521,115,140,75,49,42,Distribution,github.com/distribution
theupdateframework,python-tuf+go-tuf+theupdateframework.io+rust-tuf+tuf-js+tuf-on-ci+tuf-conformance+community+taps+tuf-on-ci-template,1642,719,435,438,120,368,42,TUF,github.com/theupdateframework.com
getsops,sops+docs+sotp,1315,783,227,415,121,184,41,SOPS,github.com/mozilla/sops
submariner-io,submariner+submariner-operator+subctl+releases+shipyard+submariner-website+lighthouse+admiral+cloud-prepare+submariner-charts+enhancements+submariner-bot+get.submariner.io+submariner-io.github.io,10364,4323,2187,4108,166,3688,41,Submariner,submariner.io
armadaproject,armada+armada-spark+armada-operator+java-client+jenkins-plugin,3840,1838,674,1350,87,1241,40,Armada,armadaproject.io
carvel-dev,kapp-controller+carvel+vendir+kapp+ytt+imgpkg+kbld+secretgen-controller+homebrew+release-scripts+setup-action,1063,318,273,516,48,424,40,Carvel,carvel.dev
magma,magma+magma-documentation,886,466,160,183,102,158,39,Magma,magmacore.org
kanisterio,kanister+blueprints+datamover+errkit+kanister-charts,2052,896,262,883,45,849,38,Kanister,kanister.io
k8gb-io,k8gb+coredns-crd-plugin,2968,676,283,1736,57,1952,38,K8GB,github.com/AbsaOSS/k8gb
shipwright-io,build+cli+website+operator+community+triggers+.github,1554,927,201,534,125,301,38,Shipwright,shipwright.io
notaryproject,ratify+notation+ratify-web+notaryproject.dev+notation-go+ratify-go+notation-core-go+ratify-containerd+ratify-verifier-go+specifications+notation-action+tspclient-go+.github,3593,2449,491,599,131,522,38,Notary,github.com/notaryproject
telepresenceio,telepresence+telepresence.io+docker-volume-telemount+go-fuseftp+homebrew-telepresence+dlib+go-ftpserver,1818,676,251,1610,156,735,36,Telepresence,telepresence.io
openyurtio,openyurt+openyurt.io+charts+yurt-dashboard+raven,1208,640,221,195,157,190,36,OpenYurt,opeyurt.io
parallaxsecond,rust-cryptoki+rust-tss-esapi+parsec-client-java,1196,923,121,471,48,104,36,PARSEC,github.com/parallaxsecond/parsec
tinkerbell,tinkerbell+cluster-api-provider-tinkerbell+hook+smee+actions+ipxedust+rufio+tinkerbell.org+pbnj+playground+tink+charts+hegel+roadmap+.github,1984,794,422,1378,107,661,36,Tinkerbell,tinkerbell.org
score-spec,docs+score-compose+score-go+score-k8s+score.dev+spec+score-aca+community-provisioners+.github+homebrew-tap+sample-score-app+score-implementation-sample+setup-score+community-patchers+examples+sample-app-gif+score-radius,2415,710,658,1141,82,965,36,Score,score.dev
cdk8s-team,cdk8s-cli+cdk8s+cdk8s-plus+cdk8s-aws-cdk+cdk8s-ack-image-resizer+cdk8s-cdktf-resolver,3900,174,58,4054,64,3604,36,Cloud Development Kit for Kubernetes,cdk8s.io
AcademySoftwareFoundation,openvdb,491,271,110,654,30,80,35,ASWF OpenVDB,openvdb.org
serverlessworkflow,specification+serverlessworkflow.github.io+sdk-java+sdk-go+sdk-typescript+synapse+fosdem-2025+sdk-python+sdk-rust+vscode-extension+.github+catalog+sdk-net,2389,1112,517,767,298,462,35,Serverless Workflow,serverlessworkflow.io
kubeslice,kubeslice-controller+worker-operator+kubeslice+gateway-sidecar+apis+docs+gateway-certs-generator+wireguard+cmd-nsc+cmd-admission-webhook-k8s+cmd-exclude-prefixes-k8s+cmd-forwarder-kernel+cmd-nsmgr+dns+cmd-nse-vl3+cmd-registry-k8s+kubeslice-cli+kubeslice-monitoring+netops+router-sidecar+wait-for-it+cmd-nsc-init+slicegw-edge,584,202,205,344,21,156,35,Kubeslice,kubeslice.io
interlink-hq+interTwin-eu,interLink+interLink+interlink-helm-chart+interlink-slurm-plugin+interlink-helm-chart+interlink-slurm-plugin+interlink-docker-plugin+interlink-plugin-sdk+vk-test-set+vk-test-set+interlink-htcondor-plugin+interlink-kubernetes-plugin+interlink-arc-plugin+interlink-htcondor-plugin+.github+interlink-jhub,856,294,183,1120,87,292,34,Interlink,interwin.eu
AcademySoftwareFoundation,OpenColorIO+ColorInterop+OpenColorIO-Config-ACES,805,593,88,65,83,41,33,ASWF OpenColorIO,opencolor.io
dexidp,dex+helm-charts+website,1316,607,282,498,59,368,33,Dex,github.com/dexidp
AcademySoftwareFoundation,openapv+dna,760,349,162,400,35,214,32,ASWF,aswf.io
keylime,keylime+rust-keylime+enhancements+keylime-mcp+keylime-vagrant-ansible-tpm-emulator+keylime.github.io,1587,789,306,574,89,403,32,Keylime,keylime.dev
bank-vaults,bank-vaults+vault-secrets-webhook+secrets-webhook+vault-operator+secret-init+vault-env+vault-sdk+secret-sync+vault-helm-chart+vault-secrets-reloader+bank-vaults.dev,4896,1743,1329,1718,71,1753,32,Bank-Vaults,bank-vaults.dev
AcademySoftwareFoundation,OpenCue+opencue.io,2155,1197,431,454,326,201,31,ASWF OpenCue,opencue.io
project-copacetic,copacetic+copa-action+mcp-server,2348,1377,324,477,166,481,31,Copacetic,project-copacetic.github.io/copacetic
metallb,metallb+frr-k8s+metallb-operator,2080,1196,209,634,123,552,31,MetalLB,metallb.org
pyro-ppl,numpyro+pyro,1314,920,194,116,106,94,31,Pyro,pyro.ai
containernetworking,plugins+cni+cni.dev+meeting-notes,405,248,77,86,29,51,30,CNI,github.com/containernetworking
chaosblade-io,chaosblade-exec-os+chaosblade-website+chaosblade-box+chaosblade-box-fe+chaosblade+chaosblade-exec-cri+chaosblade-space-exploration+chaosblade-exec-cplus+chaosblade-exec-middleware+chaosblade-box-agent+chaosblade-exec-cloud+chaosblade-operator+chaosblade-spec-go+chaosblade-exec-jvm+chaosblade-help-doc+charts,816,255,182,424,168,211,29,ChaosBlade,github.com/chaosblade-io
chaos-mesh,chaos-mesh+website+chaos-tproxy+charts+k8s_dns_chaos+byteman-helper+chaos-mesh.github.io+website-archived,848,364,205,210,83,196,28,Chaos Mesh,chaos-mesh.org
jozu-ai+kitops-ml,kitops+kitops+pykitops+pykitops+homebrew-kitops+gh-kit-setup+gh-kit-setup+daggerverse+.github+daggerverse,1856,946,408,712,129,373,28,KitOps,kitops.ml
ratify-project,ratify+ratify-web+ratify-go+ratify-cli+ratify-containerd+ratify-verifier-go+.github,2438,1423,422,584,70,523,28,Ratify,ratify.dev
networkservicemesh,cmd-nse-vl3-vpp+sdk+cmd-forwarder-vpp+deployments-k8s+cmd-nse-vlan-vpp+cmd-forwarder-sriov+cmd-forwarder-ovs+cmd-nsc-simple-docker+cmd-nse-simple-vl3-docker+cmd-nsmgr+integration-k8s-kind+integration-tests+sdk-k8s+sdk-vpp+site+cmd-dashboard-backend+cmd-lb-vl3-vpp+cmd-nsc+cmd-nsc-init+cmd-nsc-vpp+cmd-nse-icmp-responder+cmd-nse-icmp-responder-vpp+cmd-nse-l7-proxy+cmd-nse-remote-vlan+cmd-nse-supplier-k8s+cmd-nse-vfio+cmd-nsmgr-proxy+cmd-registry-k8s+cmd-registry-memory+cmd-registry-proxy-dns+sdk-kernel+sdk-ovs+sdk-sriov+.github+cmd-admission-webhook-k8s+cmd-cluster-info-k8s+cmd-csi-driver+cmd-exclude-prefixes-k8s+cmd-ipam-vl3+cmd-map-ip-k8s+cmd-nse-firewall-vpp+api+integration-k8s-gke+cmd-dashboard-ui+cmd-ipam-one-point+cmd-template+fanout,5274,487,590,4959,31,4166,28,Network Service Mesh,networkservicemesh.io
AcademySoftwareFoundation,OpenTimelineIO,544,355,102,63,44,43,27,ASWF OpenTimelineIO,opentimeline.io
bfenetworks,bfe+bfe-mock-waf+bwi+service-controller,78,19,30,109,5,24,27,BFE,bfe-networks.net
drasi-project,drasi-platform+drasi-core+docs+drasi-server,2587,1543,453,699,67,524,27,Drasi,drasi.io
loxilb-io,loxilb+kube-loxilb+loxilbdocs+loxicmd+loxilb-ebpf+loxilb-ingress+killercoda-examples+libbpf,620,159,191,437,46,224,27,LoxiLB,loxilb.io
lfai,model_openness_tool+security-and-compliance+lfai-landscape+artwork+foundation,930,229,376,826,90,235,27,LF AI,lfaidata.foundation
megaease+easegress-io,easeprobe+easegress+easevoice-trainer+easeagent+easeagent-spring-boot-demo-3.5.3+easevoice-trainer-portal+megacloud-chat+megacloud-mcp-client+easegress-portal+.github+easeagent-spring-petclinic+megacloud-mcp,882,183,209,1603,13,477,26,easegress,megaease.com/easegress/
projectacrn,acrn-hypervisor,184,88,36,239,33,27,25,Project ACRN,projectacrn.org
spinkube,spin-operator+runtime-class-manager+containerd-shim-spin+spin-trigger-mqtt+documentation+governance+.github,290,123,78,480,6,83,25,SpinKube,spinkube.dev
bpfman,bpfman+bpfman-operator+meeting-notes,1521,913,183,510,113,312,24,bpfman,bpfman.io
nubificus+urunc-dev,urunc+urunc+urunc-external-merge+foundation+unikernel-build+urunc-release-test+urunc-fork-test+urunc-test-fork+artwork+monitors-build+urunc-test+urunc-tst,1977,516,170,1571,110,1181,24,urunc,urunc.io
schemahero,schemahero+schemahero-helm+schemahero-docs,462,125,96,220,12,229,23,SchemaHero,schemahero.io
getporter,porter+kubernetes-plugins+az-mixin+terraform-mixin+aws-mixin+azure-plugins+magefiles+packages+aws-plugins+examples+nomad-mixin+operator+tofu-mixin,1541,474,264,1039,84,719,23,Porter,porter.sh
AcademySoftwareFoundation,OpenShadingLanguage,762,376,150,210,44,192,22,ASWF Open Shading Language,github.com/AcademySoftwareFoundation/OpenShadingLanguage
emissary-ingress,emissary+emissary-ingress.dev,400,185,121,188,34,60,22,Emissary-ingress,getambassador.io
runmedev+stateful,runme+runme+web+vscode-runme+docs.runme.dev+docs.runme.dev+runmejs+website+runme-foyle-ai+runmejs,1350,283,269,1257,63,735,22,Runme Notebooks,runme.dev
spidernet-io,spiderpool+egressgateway+charts+deployCilium+bmc+cilium-chaining+e2eframework+mock-ai-topology,2655,1018,746,655,430,461,22,Spiderpool,spidernet-io.github.io/spiderpool/
kubean-io,kubean+kube-node-tuning+kubean-helm-chart+kubean-api+kubean-manifest,774,139,204,571,28,403,21,Kubean,kubean-io.github.io/kubean/
screwdriver-cd,screwdriver,1072,329,141,207,417,185,20,Screwdriver CD,screwdriver.cd
k8up-io,k8up+website,327,98,29,220,23,177,20,K8up,k8up.io
AcademySoftwareFoundation,rez,571,340,87,82,58,86,19,ASWF Rez,rez.readthedocs.io
project-akri,akri+akri-docs+akri-discovery-handler-template,171,83,49,53,17,22,19,Akri,docs.akri.sh
pixie-io,pixie+docs.px.dev+px.dev+pxapi.go+blog.px.dev+grafana-plugin,867,470,200,183,41,156,19,Pixie,px.dev
openhpc,ohpc,859,410,239,458,29,181,18,OpenHPC,openhpc.community
hwameistor,hwameistor+hwameistor-operator+drbd-adapter+hwameistor-ui+hwameistor.github.io,550,165,152,238,140,93,18,Hwameistor,hwameistor.io
fledge-iot,fledge+fledge-service-dispatcher+fledge-docker,2256,1365,257,949,20,614,17,Fledge,lfedge.org/projects/fledge
artifacthub,hub+blog+helm-charts+homebrew-cmd+scoop-cmd,638,260,87,99,183,108,17,Artifact Hub,artifacthub.io
kptdev,kpt+krm-functions-catalog+krm-functions-sdk+governance+kpt-samples+.github+kpt-backstage-plugins,997,428,222,203,263,84,17,kpt,kpt.dev
sermant-io,Sermant+Sermant-website+Sermant-examples+first-plugin,912,615,136,192,81,80,17,Sermant,sermant.io
ContainerSSH,ContainerSSH+containerssh.github.io+go.containerssh.io+examples+libcontainerssh+images,188,59,31,113,16,82,17,ContainerSSH,containerssh.io
Serverless-Devs,agentrun-sdk-python+agentrun-docs+Serverless-Devs+registry-website+openapi-mcp-converter+serverless-devs-website+toolkit,449,149,81,278,21,198,17,Serverless Devs,serverless-devs.com
piraeusdatastore,piraeus+piraeus-operator+helm-charts+linstor-csi+drbd-shutdown-guard+kubectl-linstor+linstor-affinity-controller+piraeus-ha-controller+docs,1108,370,229,504,82,427,17,Piraeus-Datastore,piraeus.io
keptn,lifecycle-toolkit+lifecycle-toolkit-charts+community,789,73,26,1134,8,682,16,Keptn,kepth.sh
jenkins-x,lighthouse+jx3-versions+jx+jx-docs+terraform-aws-eks-jx,926,306,181,712,36,403,16,Jenkins X,jenkins-x.io
service-mesh-performance+layer5io,service-mesh-performance+advanced-istio-service-mesh-workshop+istio-service-mesh-workshop+service-mesh-labs+linkerd-service-mesh-workshop,62,16,27,43,5,14,16,Service Mesh Performance,smp-spec.io
kuasar-io,kuasar,196,106,60,89,2,28,15,Kuasar,kuasar.io
ko-build,ko+setup-ko+terraform-provider-ko,452,165,98,209,31,158,15,ko,ko.build
oxia-db+streamnative,oxia+oxia+oxia-client-java+oxia-java+helm-charts+benchmark+okk+oxia-db.github.io+oxia-doc+oxia-docs+.github+liboxia+nightly-testing+testcontainers+oxia-client-python,1373,388,294,1103,64,627,15,Oxia,oxia-db.github.io
xregistry,spec+xregistry.github.io+codegen+server+viewer+xrproxy,2383,1449,149,1264,287,498,15,xRegistry,xregistry.io
kubereboot,charts+kured+website+.github,675,286,174,249,51,164,15,Kured,github.com/weaveworks/kured
AxaFrance+SlimPlanet,SlimFaas+SlimFaas,905,69,104,2130,24,708,14,SlimFaaS,github.com/AxaFrance/SlimFaas
virtual-kubelet,virtual-kubelet+azure-aci,258,109,54,106,9,86,14,Virtual Kubelet,virtual-kubelet.io
inclavare-containers,TNG+eventlog-rs+measurement_tools+rats-tls+Confidential-AI+rats-rs+tdx-qgsd-multiplexer+tng-envoy,663,311,94,434,8,250,14,Inclavare Containers,inclavare-containers.io
JanusGraph,janusgraph,276,143,69,35,31,33,13,JanusGraph,janusgraph.org
project-stacker,stacker+c3+project-stacker.github.io,332,159,52,159,8,113,13,Stacker,stackerbuild.io
paralus,helm-charts+paralus+relay+dashboard+eks-blueprints-addon+website,549,50,236,210,20,243,13,Paralus,paralus.io
aeraki-mesh,aeraki+meta-protocol-proxy+api+website,112,32,27,55,7,46,13,Aeraki Mesh,aeraki.net
kuberhealthy,kuberhealthy+crds+bash+go+python+rust+minio-test+ssh-check,630,44,224,475,5,357,12,Kuberhealthy,github.com/Comcast/kuberhealthy
open-gitops,website+project+.github+documents,150,65,37,58,17,31,12,OpenGitOps,opengitops.dev
vscode-kubernetes-tools,vscode-kubernetes-tools,1004,508,198,217,71,227,11,VS Code Kubernetes Tools,github.com/vscode-kubernetes-tools/vscode-kubernetes-tools
kudobuilder,kuttl+homebrew-tap,210,127,16,64,5,62,11,Kudo,kudo.dev
tremor-rs,dissect+tremor-runtime+kv+tremor-www+qwal,153,51,37,89,11,54,11,Tremor,tremor.rs
AcademySoftwareFoundation,rawtoaces+rawtoaces-data,630,473,83,115,24,50,10,ASWF RAW to ACES Utility,github.com/AcademySoftwareFoundation/rawtoaces
composefs+containers,composefs+composefs,139,91,28,74,6,14,10,composefs,github.com/containers/composefs
cdevents,spec+community,141,90,18,14,24,9,10,CDEvents,cdevents.dev
