org,repo,activity,comments,prs,commits,issues,authors
javaslang,javaslang/javaslang,673,456,74,73,70,14
magfest,magfest/ubersystem,672,352,76,167,77,13
sinonjs,sinonjs/sinon,671,435,80,91,65,33
octobox,octobox/octobox,669,422,69,118,60,17
informatics-isi-edu,informatics-isi-edu/chaise,669,248,59,290,72,13
Autodesk,Autodesk/molecular-design-applications,668,182,82,304,100,11
code-corps,code-corps/code-corps-api,666,192,106,286,82,15
donejs,donejs/donejs,664,343,60,185,76,14
metacloud,metacloud/molecule,664,289,56,256,63,16
TerriaJS,TerriaJS/terriajs,661,221,70,315,55,11
nteract,nteract/nteract,659,428,73,95,63,13
SAPDocuments,SAPDocuments/Tutorials,653,164,61,224,204,23
mix-it,mix-it/mixit,651,135,63,362,91,12
spotify,spotify/docker-client,650,330,81,183,56,18
loklak,loklak/loklak_server,649,351,74,118,106,21
cake-build,cake-build/cake,647,462,51,58,76,22
scala-native,scala-native/scala-native,644,293,70,226,55,13
fabric8io,fabric8io/fabric8-maven-plugin,644,314,69,208,53,18
pixelated,pixelated/pixelated-user-agent,642,220,64,265,93,15
docker,docker/distribution,641,481,55,47,58,21
FluidTYPO3,FluidTYPO3/flux,641,356,70,161,54,12
mruby,mruby/mruby,640,276,58,157,149,22
FTL13,FTL13/FTL13,638,276,126,122,114,24
cerner,cerner/terra-ui,638,121,73,377,67,26
dart-lang,dart-lang/linter,633,359,91,89,94,12
spatie,spatie/laravel-medialibrary,632,293,107,166,66,23
electrode-io,electrode-io/electrode,630,340,104,130,56,21
google,google/guetzli,630,419,62,53,96,15
geosolutions-it,geosolutions-it/MapStore2,630,138,177,188,127,13
AsynkronIT,AsynkronIT/protoactor-dotnet,627,300,64,211,52,14
FAForever,FAForever/fa,627,235,88,252,52,15
uber,uber/okbuck,626,346,53,158,69,11
libgdx,libgdx/libgdx,622,380,66,80,96,36
goadesign,goadesign/goa,622,285,105,174,58,16
opencv,opencv/opencv_contrib,622,431,103,21,67,17
map-egypt,map-egypt/map-egypt.github.io,621,202,79,238,102,11
gctools-outilsgc,gctools-outilsgc/gcconnex,620,202,67,255,96,11
MvvmCross,MvvmCross/MvvmCross,617,399,62,99,57,29
elysium-project,elysium-project/server,616,310,87,89,130,20
yunity,yunity/foodsaving-frontend,615,236,86,230,63,12
egovernment,egovernment/eregistrations,614,142,54,357,61,11
wevote,wevote/WebApp,613,322,114,125,52,18
MycroftAI,MycroftAI/mycroft-core,613,275,79,151,108,15
spinnaker,spinnaker/halyard,610,176,194,189,51,11
FriendsOfSymfony,FriendsOfSymfony/FOSUserBundle,609,391,89,68,61,36
PaddlePaddle,PaddlePaddle/book,608,170,178,208,52,35
indico,indico/indico,606,220,71,260,55,11
stormpath,stormpath/stormpath-sdk-java,605,128,62,344,71,15
babel,babel/babel-preset-env,605,363,62,128,52,12
Microsoft,Microsoft/BotFramework-WebChat,604,362,87,82,73,19
bigbluebutton,bigbluebutton/bigbluebutton,603,219,155,147,82,17
GeoNode,GeoNode/geonode,602,246,121,155,80,27
fossasia,fossasia/susi_android,601,412,60,65,64,16
material-components,material-components/material-components-ios,601,227,118,196,60,19
github,github/linguist,598,375,83,86,54,42
bndtools,bndtools/bnd,596,350,101,94,51,11
5calls,5calls/ios,592,300,71,161,60,18
CERNDocumentServer,CERNDocumentServer/cds,589,191,133,132,133,12
online-go,online-go/online-go.com,584,293,59,96,136,16
dojo,dojo/widgets,583,328,85,78,92,15
canjs,canjs/canjs,580,189,53,278,60,20
ReactiveX,ReactiveX/RxSwift,576,362,56,101,57,28
EventStore,EventStore/EventStore,572,274,68,177,53,12
CCExtractor,CCExtractor/ccextractor,569,336,81,97,55,27
ProjectMirador,ProjectMirador/mirador,568,246,76,176,70,18
bcit-ci,bcit-ci/CodeIgniter,567,375,53,84,55,17
Netflix,Netflix/security_monkey,567,303,91,98,75,23
spring-cloud,spring-cloud/spring-cloud-dataflow,558,291,64,105,98,17
vuejs,vuejs/vuejs.org,558,263,111,122,62,51
locationtech,locationtech/geotrellis,552,284,97,106,65,11
intelsdi-x,intelsdi-x/snap,548,358,68,58,64,21
SoftEng-HEIGVD,SoftEng-HEIGVD/Teaching-HEIGVD-RES-2017-Labo-00,547,85,246,123,93,76
UltimatePromotions,UltimatePromotions/ourhandsandfeet,545,99,144,199,103,11
leancloud,leancloud/docs,543,215,106,161,61,17
docker,docker/docker-py,543,279,84,95,85,24
IgniteUI,IgniteUI/ignite-ui,539,137,160,179,63,27
LLK,LLK/scratch-vm,538,277,65,127,69,13
ECSE428-MCGILL,ECSE428-MCGILL/backend,538,66,74,260,138,13
Dash-Industry-Forum,Dash-Industry-Forum/dash.js,532,364,56,43,69,16
liqd,liqd/euth_wagtail,532,142,80,211,99,11
fossasia,fossasia/susper.com,529,287,68,94,80,11
auth0,auth0/auth0.js,526,198,64,202,62,19
spinnaker,spinnaker/spinnaker,522,253,107,97,65,19
Submitty,Submitty/Submitty,520,91,84,287,58,14
juju,juju/docs,519,187,132,136,64,18
shimohq,shimohq/chinese-programmer-wrong-pronunciation,509,294,69,81,65,32
cloud-elements,cloud-elements/devportal,507,142,61,115,189,12
SOEN341-Group1,SOEN341-Group1/KoalaCal,506,160,68,215,63,12
spring-cloud,spring-cloud/spring-cloud-stream,501,258,62,95,86,12
SharePoint,SharePoint/PnP-PowerShell,499,208,107,99,85,17
x-team,x-team/unleash,496,219,51,166,60,15
ansible,ansible/ansibullbot,491,104,160,163,64,21
grpc,grpc/grpc-go,489,330,58,34,67,14
AzureAD,AzureAD/microsoft-authentication-library-for-dotnet,488,120,78,222,68,14
Azure,Azure/azure-sdk-for-java,481,166,135,124,56,12
flowtype,flowtype/flow-typed,481,205,120,101,55,58
elixir-ecto,elixir-ecto/ecto,476,318,64,28,66,12
qgis,qgis/QGIS-Documentation,475,182,72,104,117,13
watson-developer-cloud,watson-developer-cloud/java-sdk,474,175,63,171,65,21
Yakindu,Yakindu/statecharts,473,125,80,192,76,11
ballerinalang,ballerinalang/ballerina,473,161,124,116,72,29
influxdata,influxdata/docs.influxdata.com,472,116,66,199,91,17
OperationCode,OperationCode/operationcode,470,286,73,60,51,21
kuzzleio,kuzzleio/documentation,450,55,64,244,87,12
dojo,dojo/widget-core,441,181,96,102,62,14
google,google/gapid,440,140,120,124,56,12
rangle,rangle/angular-training-slides,439,149,87,80,123,18
osbzr,osbzr/gooderp_addons,439,118,106,111,104,12
bazelbuild,bazelbuild/rules_go,437,277,52,50,58,15
pac4j,pac4j/pac4j,432,244,51,86,51,14
trailofbits,trailofbits/mcsema,431,90,59,203,79,13
google,google/seq2seq,430,222,53,95,60,12
reactstrap,reactstrap/reactstrap,421,226,64,75,56,20
openwrt,openwrt/openwrt,418,246,74,32,66,23
ArduPilot,ArduPilot/ardupilot_wiki,411,178,59,121,53,34
mybb,mybb/mybb,408,229,60,56,63,18
src-d,src-d/go-git,401,184,71,91,55,15
VOLTTRON,VOLTTRON/volttron,390,142,86,80,82,12
Sistemas-Multimedia,Sistemas-Multimedia/MCDWT,389,109,51,167,62,16
berlin-hack-and-tell,berlin-hack-and-tell/berlin-hack-and-tell.github.io,387,129,95,106,57,11
APSIMInitiative,APSIMInitiative/ApsimX,384,86,124,111,63,12
awslabs,awslabs/s2n,371,169,76,70,56,15
battlecode,battlecode/battlecode-server,366,117,68,114,67,11
F5Networks,F5Networks/f5-openstack-lbaasv2-driver,362,108,75,117,62,11
MicrosoftDX,MicrosoftDX/nether,360,115,82,86,77,11
hzuapps,hzuapps/android-labs-2017,359,110,110,69,70,59
Azure,Azure/WALinuxAgent,351,187,52,46,66,13
GuildCrafts,GuildCrafts/prrr,322,86,63,106,67,12
