"Bug ID","Opened"
112356,"2017-09-12 16:46:21"
112355,"2017-09-12 16:28:04"
112354,"2017-09-12 16:01:30"
112353,"2017-09-12 15:09:05"
112352,"2017-09-12 14:43:06"
112351,"2017-09-12 14:07:42"
112350,"2017-09-12 13:31:08"
112349,"2017-09-12 13:29:04"
112348,"2017-09-12 11:32:44"
112347,"2017-09-12 11:20:21"
112346,"2017-09-12 10:46:50"
112345,"2017-09-12 09:20:21"
112344,"2017-09-12 08:11:45"
112343,"2017-09-12 08:00:58"
112342,"2017-09-12 08:00:54"
112341,"2017-09-12 07:31:09"
112340,"2017-09-12 04:49:07"
112339,"2017-09-12 01:53:28"
112338,"2017-09-11 23:58:48"
112337,"2017-09-11 22:20:47"
112336,"2017-09-11 19:59:10"
112335,"2017-09-11 18:59:56"
112334,"2017-09-11 16:11:17"
112333,"2017-09-11 16:08:22"
112332,"2017-09-11 16:04:00"
112331,"2017-09-11 15:45:00"
112330,"2017-09-11 15:42:29"
112329,"2017-09-11 15:04:37"
112328,"2017-09-11 14:59:25"
112327,"2017-09-11 14:13:25"
112326,"2017-09-11 13:03:19"
112325,"2017-09-11 12:58:20"
112324,"2017-09-11 10:28:04"
112323,"2017-09-11 07:20:40"
112322,"2017-09-11 06:52:28"
112321,"2017-09-11 05:42:46"
112320,"2017-09-11 05:41:09"
112319,"2017-09-11 05:03:35"
112318,"2017-09-11 01:46:57"
112317,"2017-09-11 01:09:05"
112315,"2017-09-11 00:29:23"
112313,"2017-09-10 23:04:03"
112312,"2017-09-10 22:40:23"
112311,"2017-09-10 22:13:44"
112310,"2017-09-10 19:54:37"
112309,"2017-09-10 14:45:23"
112308,"2017-09-10 12:52:32"
112307,"2017-09-10 11:14:32"
112306,"2017-09-10 06:24:42"
112305,"2017-09-09 22:14:58"
112304,"2017-09-09 20:46:28"
112303,"2017-09-09 18:34:52"
112302,"2017-09-09 10:21:46"
112301,"2017-09-09 10:11:50"
112299,"2017-09-09 08:51:27"
112298,"2017-09-09 05:29:15"
112297,"2017-09-08 21:55:15"
112296,"2017-09-08 19:24:56"
112294,"2017-09-08 17:10:33"
112293,"2017-09-08 16:38:44"
112292,"2017-09-08 13:32:46"
112291,"2017-09-08 12:17:32"
112290,"2017-09-08 11:41:02"
112289,"2017-09-08 10:27:15"
112288,"2017-09-08 10:21:11"
112287,"2017-09-08 08:54:45"
112286,"2017-09-08 08:53:23"
112285,"2017-09-08 08:40:01"
112284,"2017-09-08 06:42:12"
112283,"2017-09-08 06:40:54"
112282,"2017-09-08 02:56:06"
112281,"2017-09-07 17:39:50"
112280,"2017-09-07 16:26:22"
112279,"2017-09-07 16:24:34"
112278,"2017-09-07 15:05:18"
112277,"2017-09-07 15:05:14"
112276,"2017-09-07 14:28:33"
112275,"2017-09-07 14:14:26"
112274,"2017-09-07 11:46:17"
112273,"2017-09-07 10:34:01"
112272,"2017-09-07 10:23:51"
112271,"2017-09-07 09:47:21"
112270,"2017-09-07 09:17:38"
112269,"2017-09-07 09:08:05"
112268,"2017-09-07 08:58:41"
112267,"2017-09-07 08:53:43"
112266,"2017-09-07 08:37:42"
112265,"2017-09-06 21:41:07"
112264,"2017-09-06 21:37:25"
112263,"2017-09-06 21:20:37"
112262,"2017-09-06 20:26:36"
112261,"2017-09-06 20:01:04"
112260,"2017-09-06 18:12:05"
112259,"2017-09-06 18:03:11"
112258,"2017-09-06 17:32:44"
112257,"2017-09-06 14:28:22"
112256,"2017-09-06 14:20:56"
112255,"2017-09-06 08:38:33"
112254,"2017-09-06 06:54:58"
112253,"2017-09-06 05:14:17"
112252,"2017-09-06 04:53:37"
112251,"2017-09-06 00:04:10"
112250,"2017-09-05 22:18:11"
112249,"2017-09-05 21:55:35"
112248,"2017-09-05 21:10:58"
112247,"2017-09-05 20:53:07"
112246,"2017-09-05 18:45:13"
112245,"2017-09-05 18:26:14"
112244,"2017-09-05 17:36:04"
112243,"2017-09-05 16:49:25"
112242,"2017-09-05 16:25:28"
112241,"2017-09-05 15:53:17"
112240,"2017-09-05 15:42:37"
112239,"2017-09-05 15:34:01"
112238,"2017-09-05 15:30:36"
112237,"2017-09-05 15:27:00"
112236,"2017-09-05 14:51:31"
112235,"2017-09-05 14:45:44"
112234,"2017-09-05 14:19:43"
112233,"2017-09-05 14:12:16"
112232,"2017-09-05 13:55:07"
112231,"2017-09-05 11:43:03"
112230,"2017-09-05 11:36:01"
112229,"2017-09-05 11:30:35"
112228,"2017-09-05 10:17:55"
112227,"2017-09-05 09:00:32"
112226,"2017-09-05 08:39:50"
112225,"2017-09-05 08:36:38"
112224,"2017-09-05 08:04:44"
112223,"2017-09-05 07:53:55"
112222,"2017-09-05 07:39:00"
112221,"2017-09-05 07:01:44"
112220,"2017-09-05 02:10:39"
112219,"2017-09-05 00:15:26"
112218,"2017-09-04 21:03:06"
112217,"2017-09-04 20:37:21"
112216,"2017-09-04 16:32:06"
112215,"2017-09-04 16:00:22"
112214,"2017-09-04 15:02:11"
112213,"2017-09-04 14:33:24"
112212,"2017-09-04 14:15:31"
112211,"2017-09-04 12:12:39"
112210,"2017-09-04 12:10:24"
112209,"2017-09-04 12:07:26"
112208,"2017-09-04 11:29:41"
112207,"2017-09-04 11:07:05"
112206,"2017-09-04 10:42:34"
112205,"2017-09-04 09:13:39"
112203,"2017-09-04 05:41:39"
112202,"2017-09-04 05:30:21"
112201,"2017-09-04 05:21:18"
112200,"2017-09-03 20:15:49"
112199,"2017-09-03 19:54:34"
112198,"2017-09-03 19:41:09"
112197,"2017-09-03 19:21:18"
112196,"2017-09-03 19:08:08"
112195,"2017-09-03 17:38:59"
112194,"2017-09-03 17:18:10"
112193,"2017-09-03 17:11:34"
112192,"2017-09-03 16:44:23"
112191,"2017-09-03 14:52:39"
112190,"2017-09-03 13:46:19"
112189,"2017-09-03 13:02:58"
112188,"2017-09-03 11:43:51"
112187,"2017-09-03 10:20:41"
112186,"2017-09-03 04:51:57"
112185,"2017-09-02 23:34:53"
112184,"2017-09-02 20:10:42"
112183,"2017-09-02 19:00:43"
112182,"2017-09-02 18:21:48"
112181,"2017-09-02 16:38:32"
112180,"2017-09-02 16:17:33"
112179,"2017-09-02 15:58:29"
112178,"2017-09-02 14:40:51"
112177,"2017-09-02 13:28:34"
112176,"2017-09-02 12:19:12"
112175,"2017-09-02 08:05:29"
112174,"2017-09-02 07:40:50"
112173,"2017-09-02 07:14:52"
112172,"2017-09-02 04:55:51"
112171,"2017-09-01 21:48:04"
112170,"2017-09-01 21:20:17"
112169,"2017-09-01 19:01:52"
112168,"2017-09-01 18:51:33"
112167,"2017-09-01 18:31:24"
112166,"2017-09-01 18:30:10"
112165,"2017-09-01 17:57:40"
112164,"2017-09-01 17:51:51"
112163,"2017-09-01 17:43:40"
112162,"2017-09-01 17:22:30"
112161,"2017-09-01 16:10:36"
112160,"2017-09-01 16:08:15"
112159,"2017-09-01 13:37:22"
112158,"2017-09-01 11:43:30"
112157,"2017-09-01 10:54:45"
112156,"2017-09-01 10:28:44"
112155,"2017-09-01 10:21:41"
112154,"2017-08-31 21:00:19"
112153,"2017-08-31 20:35:55"
112152,"2017-08-31 19:16:08"
112151,"2017-08-31 18:29:43"
112150,"2017-08-31 18:14:49"
112149,"2017-08-31 17:47:29"
112148,"2017-08-31 17:44:42"
112147,"2017-08-31 17:40:49"
112146,"2017-08-31 16:48:45"
112145,"2017-08-31 15:13:36"
112144,"2017-08-31 14:51:55"
112143,"2017-08-31 14:47:37"
112142,"2017-08-31 12:55:01"
112141,"2017-08-31 12:51:13"
112140,"2017-08-31 12:49:16"
112139,"2017-08-31 11:03:17"
112138,"2017-08-31 09:53:08"
112137,"2017-08-31 08:45:36"
112136,"2017-08-31 08:29:31"
112135,"2017-08-31 08:18:25"
112134,"2017-08-31 08:12:27"
112133,"2017-08-31 08:10:43"
112132,"2017-08-31 07:53:18"
112131,"2017-08-31 07:52:26"
112130,"2017-08-31 07:39:44"
112129,"2017-08-31 07:38:23"
112128,"2017-08-31 07:33:00"
112127,"2017-08-31 07:13:56"
112126,"2017-08-31 07:10:53"
112125,"2017-08-31 07:07:00"
112124,"2017-08-31 06:22:14"
112123,"2017-08-31 06:21:59"
112122,"2017-08-31 06:17:24"
112121,"2017-08-31 05:44:57"
112120,"2017-08-31 05:00:34"
112119,"2017-08-30 22:48:52"
112118,"2017-08-30 22:32:21"
112117,"2017-08-30 21:29:42"
112116,"2017-08-30 21:15:10"
112115,"2017-08-30 17:08:02"
112114,"2017-08-30 17:06:43"
112113,"2017-08-30 16:45:47"
112112,"2017-08-30 16:36:48"
112111,"2017-08-30 16:27:25"
112110,"2017-08-30 15:47:22"
112109,"2017-08-30 15:24:15"
112108,"2017-08-30 13:51:31"
112107,"2017-08-30 13:36:13"
112106,"2017-08-30 13:07:41"
112104,"2017-08-30 12:49:53"
112103,"2017-08-30 10:53:29"
112102,"2017-08-30 08:20:54"
112101,"2017-08-30 07:21:38"
112100,"2017-08-30 07:10:54"
112099,"2017-08-30 05:50:34"
112098,"2017-08-30 02:42:25"
112097,"2017-08-30 02:18:15"
112096,"2017-08-29 23:23:37"
112095,"2017-08-29 22:58:04"
112094,"2017-08-29 22:07:34"
112093,"2017-08-29 20:11:29"
112092,"2017-08-29 19:22:18"
112091,"2017-08-29 19:05:37"
112090,"2017-08-29 17:38:28"
112089,"2017-08-29 15:55:59"
112088,"2017-08-29 14:19:15"
112087,"2017-08-29 13:20:21"
112086,"2017-08-29 11:20:40"
112085,"2017-08-29 10:34:53"
112084,"2017-08-29 10:19:16"
112083,"2017-08-29 09:55:54"
112082,"2017-08-29 09:50:37"
112081,"2017-08-29 09:32:56"
112080,"2017-08-29 07:59:07"
112079,"2017-08-29 07:43:53"
112078,"2017-08-29 07:27:51"
112077,"2017-08-29 07:13:14"
112076,"2017-08-29 06:53:54"
112075,"2017-08-28 22:21:50"
112074,"2017-08-28 21:10:32"
112073,"2017-08-28 21:00:40"
112072,"2017-08-28 19:57:13"
112071,"2017-08-28 18:05:44"
112070,"2017-08-28 17:43:58"
112069,"2017-08-28 15:35:28"
112068,"2017-08-28 14:53:52"
112067,"2017-08-28 14:35:24"
112066,"2017-08-28 10:52:28"
112065,"2017-08-28 08:05:32"
112064,"2017-08-28 01:07:12"
112063,"2017-08-27 21:11:51"
112062,"2017-08-27 19:07:38"
112061,"2017-08-27 16:56:53"
112060,"2017-08-27 16:50:31"
112059,"2017-08-27 15:37:07"
112058,"2017-08-27 14:54:27"
112057,"2017-08-27 13:11:18"
112056,"2017-08-27 10:15:14"
112055,"2017-08-27 09:53:35"
112054,"2017-08-27 07:04:16"
112053,"2017-08-27 06:37:01"
112052,"2017-08-27 00:35:52"
112043,"2017-08-26 19:40:16"
112042,"2017-08-26 18:02:47"
112041,"2017-08-26 16:24:49"
112040,"2017-08-26 13:02:30"
112039,"2017-08-26 07:46:20"
112038,"2017-08-26 07:37:41"
112037,"2017-08-26 06:27:12"
112036,"2017-08-26 02:24:29"
112035,"2017-08-25 23:51:04"
112034,"2017-08-25 23:43:45"
112033,"2017-08-25 21:14:02"
112031,"2017-08-25 17:46:02"
112030,"2017-08-25 17:43:00"
112029,"2017-08-25 15:01:24"
112028,"2017-08-25 14:41:02"
112027,"2017-08-25 14:06:58"
112026,"2017-08-25 13:04:36"
112025,"2017-08-25 12:50:02"
112024,"2017-08-25 12:49:51"
112023,"2017-08-25 11:14:38"
112022,"2017-08-25 10:59:19"
112021,"2017-08-25 03:11:48"
112020,"2017-08-25 03:06:05"
112019,"2017-08-25 02:25:57"
112018,"2017-08-24 22:17:38"
112017,"2017-08-24 20:36:13"
112016,"2017-08-24 19:39:06"
112015,"2017-08-24 19:29:29"
112014,"2017-08-24 18:58:21"
112013,"2017-08-24 18:14:03"
112012,"2017-08-24 18:12:59"
112011,"2017-08-24 17:30:13"
112010,"2017-08-24 17:29:49"
112009,"2017-08-24 15:40:20"
112008,"2017-08-24 14:41:36"
112007,"2017-08-24 14:09:07"
112006,"2017-08-24 14:02:57"
112005,"2017-08-24 13:08:10"
112004,"2017-08-24 12:13:22"
112003,"2017-08-24 11:43:01"
112002,"2017-08-24 11:35:47"
112001,"2017-08-24 11:05:02"
112000,"2017-08-24 09:48:29"
111999,"2017-08-24 07:47:34"
111998,"2017-08-24 06:50:43"
111997,"2017-08-24 03:49:53"
111996,"2017-08-24 03:45:52"
111995,"2017-08-24 03:40:02"
111994,"2017-08-24 01:01:02"
111993,"2017-08-23 21:22:42"
111992,"2017-08-23 20:37:00"
111991,"2017-08-23 19:54:52"
111990,"2017-08-23 18:33:24"
111988,"2017-08-23 17:34:09"
111987,"2017-08-23 17:15:15"
111986,"2017-08-23 16:19:00"
111985,"2017-08-23 15:17:11"
111984,"2017-08-23 14:47:43"
111983,"2017-08-23 13:02:19"
111982,"2017-08-23 12:40:03"
111981,"2017-08-23 10:52:14"
111980,"2017-08-23 09:17:09"
111979,"2017-08-23 07:52:21"
111978,"2017-08-23 05:53:23"
111977,"2017-08-22 20:54:18"
111976,"2017-08-22 19:55:15"
111975,"2017-08-22 19:48:04"
111974,"2017-08-22 18:11:38"
111973,"2017-08-22 17:39:23"
111972,"2017-08-22 16:42:19"
111971,"2017-08-22 15:36:53"
111970,"2017-08-22 13:47:43"
111969,"2017-08-22 13:28:03"
111968,"2017-08-22 13:23:56"
111967,"2017-08-22 13:08:53"
111966,"2017-08-22 12:39:28"
111965,"2017-08-22 12:22:43"
111964,"2017-08-22 12:09:46"
111963,"2017-08-22 11:04:17"
111962,"2017-08-22 10:07:45"
111961,"2017-08-22 09:26:53"
111960,"2017-08-22 09:04:29"
111959,"2017-08-22 08:26:57"
111958,"2017-08-22 07:56:08"
111957,"2017-08-22 06:25:54"
111956,"2017-08-22 06:15:53"
111955,"2017-08-22 06:09:47"
111954,"2017-08-22 03:44:55"
111953,"2017-08-22 02:46:11"
111952,"2017-08-21 22:41:52"
111951,"2017-08-21 21:03:45"
111950,"2017-08-21 21:03:01"
111949,"2017-08-21 20:52:06"
111948,"2017-08-21 18:54:55"
111947,"2017-08-21 18:11:52"
111946,"2017-08-21 18:07:14"
111944,"2017-08-21 15:47:43"
111943,"2017-08-21 12:22:13"
111942,"2017-08-21 10:46:38"
111940,"2017-08-21 09:35:49"
111939,"2017-08-21 09:31:52"
111938,"2017-08-21 09:09:48"
111937,"2017-08-21 09:09:05"
111936,"2017-08-21 07:55:25"
111935,"2017-08-21 07:23:41"
111934,"2017-08-21 07:03:27"
111933,"2017-08-21 06:52:26"
111932,"2017-08-21 06:18:42"
111931,"2017-08-21 04:56:50"
111930,"2017-08-21 02:57:00"
111929,"2017-08-20 23:49:16"
111928,"2017-08-20 20:11:27"
111927,"2017-08-20 19:36:56"
111926,"2017-08-20 15:38:31"
111925,"2017-08-20 06:59:27"
111924,"2017-08-20 05:35:56"
111923,"2017-08-20 03:38:16"
111922,"2017-08-20 01:04:03"
111921,"2017-08-20 00:50:53"
111920,"2017-08-19 23:00:41"
111917,"2017-08-19 18:25:06"
111916,"2017-08-19 17:57:48"
111912,"2017-08-19 16:10:34"
111911,"2017-08-19 15:16:46"
111910,"2017-08-19 11:42:34"
111909,"2017-08-19 11:37:25"
111908,"2017-08-19 11:20:19"
111907,"2017-08-19 08:01:17"
111906,"2017-08-19 03:05:32"
111905,"2017-08-19 02:59:03"
111904,"2017-08-19 01:19:40"
111903,"2017-08-19 01:08:26"
111902,"2017-08-18 20:16:54"
111901,"2017-08-18 19:44:51"
111900,"2017-08-18 17:07:05"
111899,"2017-08-18 14:26:43"
111898,"2017-08-18 14:04:36"
111897,"2017-08-18 10:20:30"
111896,"2017-08-18 09:21:32"
111895,"2017-08-18 08:07:43"
111894,"2017-08-18 07:47:58"
111893,"2017-08-18 07:30:18"
111892,"2017-08-18 07:13:37"
111891,"2017-08-18 06:45:27"
111890,"2017-08-18 04:25:27"
111889,"2017-08-17 20:19:09"
111888,"2017-08-17 20:16:20"
111887,"2017-08-17 18:11:08"
111886,"2017-08-17 17:21:59"
111885,"2017-08-17 16:52:21"
111884,"2017-08-17 16:47:24"
111883,"2017-08-17 14:54:37"
111882,"2017-08-17 12:40:35"
111881,"2017-08-17 11:56:50"
111880,"2017-08-17 10:42:48"
111879,"2017-08-17 09:01:15"
111878,"2017-08-17 08:59:22"
111877,"2017-08-17 08:58:28"
111876,"2017-08-17 08:53:43"
111875,"2017-08-17 08:34:10"
111874,"2017-08-17 08:25:42"
111873,"2017-08-17 07:53:27"
111872,"2017-08-17 07:06:22"
111871,"2017-08-17 06:03:15"
111870,"2017-08-16 22:53:34"
111869,"2017-08-16 22:20:32"
111866,"2017-08-16 18:42:05"
111865,"2017-08-16 17:58:09"
111864,"2017-08-16 17:32:53"
111863,"2017-08-16 15:21:22"
111862,"2017-08-16 14:34:51"
111861,"2017-08-16 11:57:59"
111860,"2017-08-16 11:52:14"
111859,"2017-08-16 11:49:45"
111858,"2017-08-16 11:46:16"
111857,"2017-08-16 11:43:47"
111856,"2017-08-16 11:08:21"
111855,"2017-08-16 10:41:45"
111854,"2017-08-16 09:46:37"
111853,"2017-08-16 09:41:54"
111852,"2017-08-16 09:36:51"
111851,"2017-08-16 09:09:56"
111850,"2017-08-16 09:02:31"
111849,"2017-08-16 08:23:11"
111848,"2017-08-16 07:59:48"
111847,"2017-08-16 07:57:39"
111846,"2017-08-16 07:56:59"
111845,"2017-08-16 07:40:16"
111844,"2017-08-16 06:49:27"
111843,"2017-08-16 06:46:43"
111842,"2017-08-16 05:56:50"
111841,"2017-08-16 02:07:30"
111840,"2017-08-16 01:57:32"
111839,"2017-08-16 01:29:24"
111838,"2017-08-16 01:14:15"
111837,"2017-08-16 01:13:09"
111836,"2017-08-16 00:53:08"
111835,"2017-08-16 00:31:07"
111834,"2017-08-16 00:24:05"
111833,"2017-08-15 23:27:54"
111832,"2017-08-15 23:16:41"
111831,"2017-08-15 23:07:10"
111830,"2017-08-15 23:04:39"
111829,"2017-08-15 23:02:35"
111828,"2017-08-15 22:44:47"
111827,"2017-08-15 22:21:06"
111826,"2017-08-15 21:31:20"
111825,"2017-08-15 21:04:57"
111824,"2017-08-15 20:54:31"
111823,"2017-08-15 20:44:15"
111822,"2017-08-15 16:52:22"
111821,"2017-08-15 16:43:00"
111820,"2017-08-15 16:23:39"
111819,"2017-08-15 15:55:37"
111818,"2017-08-15 15:35:14"
111817,"2017-08-15 12:43:17"
111816,"2017-08-15 11:58:36"
111815,"2017-08-15 09:17:52"
111813,"2017-08-15 06:52:01"
111812,"2017-08-15 01:53:29"
111811,"2017-08-14 20:33:55"
111810,"2017-08-14 18:45:11"
111809,"2017-08-14 18:06:49"
111808,"2017-08-14 17:37:14"
111807,"2017-08-14 16:02:31"
111806,"2017-08-14 15:42:24"
111805,"2017-08-14 15:37:40"
111802,"2017-08-14 13:14:35"
111801,"2017-08-14 12:24:30"
111800,"2017-08-14 12:15:57"
111799,"2017-08-14 11:29:31"
111798,"2017-08-14 10:49:26"
111797,"2017-08-14 09:55:07"
111796,"2017-08-14 09:31:13"
111795,"2017-08-14 09:23:30"
111794,"2017-08-14 06:31:18"
111793,"2017-08-14 05:42:54"
111792,"2017-08-14 05:34:42"
111791,"2017-08-14 05:14:35"
111790,"2017-08-14 03:56:07"
111789,"2017-08-14 03:40:17"
111788,"2017-08-14 03:38:02"
111787,"2017-08-14 02:55:04"
111786,"2017-08-14 02:48:24"
111785,"2017-08-14 02:31:13"
111784,"2017-08-14 02:30:10"
111783,"2017-08-14 02:06:09"
111782,"2017-08-14 01:06:19"
111781,"2017-08-14 00:46:44"
111780,"2017-08-14 00:35:51"
111779,"2017-08-14 00:23:46"
111778,"2017-08-13 22:25:01"
111777,"2017-08-13 21:17:19"
111776,"2017-08-13 20:42:26"
111775,"2017-08-13 18:42:53"
111773,"2017-08-13 16:59:00"
111772,"2017-08-13 16:52:35"
111769,"2017-08-13 16:01:45"
111768,"2017-08-13 15:48:29"
111767,"2017-08-13 15:12:27"
111766,"2017-08-13 10:56:02"
111763,"2017-08-13 07:35:04"
111762,"2017-08-13 07:25:44"
111761,"2017-08-13 06:39:50"
111760,"2017-08-13 06:12:40"
111759,"2017-08-13 05:33:46"
111758,"2017-08-13 05:29:20"
111757,"2017-08-13 05:24:09"
111756,"2017-08-13 02:19:46"
111755,"2017-08-13 02:15:31"
111754,"2017-08-13 01:41:20"
111753,"2017-08-13 01:20:50"
111752,"2017-08-13 01:17:33"
111751,"2017-08-13 00:56:53"
111750,"2017-08-13 00:48:02"
111749,"2017-08-13 00:26:35"
111748,"2017-08-12 22:54:39"
111747,"2017-08-12 20:53:42"
111746,"2017-08-12 20:46:49"
111745,"2017-08-12 20:40:45"
111744,"2017-08-12 20:12:28"
111743,"2017-08-12 19:19:42"
111742,"2017-08-12 18:45:47"
111741,"2017-08-12 18:31:14"
111740,"2017-08-12 18:12:32"
111739,"2017-08-12 18:01:14"
111738,"2017-08-12 17:41:24"
111737,"2017-08-12 17:38:00"
111736,"2017-08-12 17:18:55"
111735,"2017-08-12 17:10:49"
111734,"2017-08-12 17:02:48"
111733,"2017-08-12 16:55:47"
111732,"2017-08-12 16:14:17"
111731,"2017-08-12 15:51:09"
111730,"2017-08-12 15:44:06"
111728,"2017-08-12 15:11:25"
111727,"2017-08-12 14:55:17"
111726,"2017-08-12 14:40:52"
111725,"2017-08-12 14:33:00"
111724,"2017-08-12 14:21:55"
111723,"2017-08-12 14:18:54"
111722,"2017-08-12 14:04:37"
111721,"2017-08-12 13:10:11"
111720,"2017-08-12 11:42:49"
111719,"2017-08-12 11:31:13"
111718,"2017-08-12 11:16:51"
111717,"2017-08-12 09:53:43"
111716,"2017-08-12 07:01:08"
111714,"2017-08-12 05:55:18"
111713,"2017-08-12 05:50:07"
111712,"2017-08-12 05:41:19"
111711,"2017-08-12 05:34:55"
111710,"2017-08-12 04:50:53"
111709,"2017-08-12 02:47:06"
111708,"2017-08-12 02:31:36"
111707,"2017-08-11 21:09:59"
111706,"2017-08-11 20:17:24"
111705,"2017-08-11 19:55:06"
111703,"2017-08-11 19:23:43"
111702,"2017-08-11 19:13:14"
111701,"2017-08-11 18:40:47"
111700,"2017-08-11 18:39:13"
111698,"2017-08-11 17:45:52"
111697,"2017-08-11 15:51:09"
111696,"2017-08-11 14:45:31"
111693,"2017-08-11 13:03:06"
111692,"2017-08-11 12:30:52"
111689,"2017-08-11 11:38:43"
111686,"2017-08-11 10:56:12"
111684,"2017-08-11 10:35:19"
111683,"2017-08-11 09:56:23"
111682,"2017-08-11 09:55:26"
111681,"2017-08-11 09:39:50"
111680,"2017-08-11 08:38:24"
111679,"2017-08-11 03:29:52"
111678,"2017-08-11 03:10:47"
111677,"2017-08-11 02:21:55"
111676,"2017-08-11 00:42:18"
111675,"2017-08-10 23:57:01"
111674,"2017-08-10 23:06:53"
111665,"2017-08-10 20:09:02"
111662,"2017-08-10 19:57:00"
111659,"2017-08-10 19:27:08"
111651,"2017-08-10 17:21:22"
111646,"2017-08-10 16:03:39"
111645,"2017-08-10 15:45:18"
111642,"2017-08-10 14:55:05"
111636,"2017-08-10 13:38:40"
111635,"2017-08-10 13:35:03"
111634,"2017-08-10 09:53:14"
111633,"2017-08-10 09:50:06"
111632,"2017-08-10 09:23:55"
111631,"2017-08-10 09:20:50"
111630,"2017-08-10 09:18:26"
111629,"2017-08-10 09:18:07"
111628,"2017-08-10 09:12:42"
111627,"2017-08-10 08:59:43"
111626,"2017-08-10 08:29:13"
111625,"2017-08-10 08:14:31"
111624,"2017-08-10 07:31:18"
111623,"2017-08-10 06:31:01"
111622,"2017-08-10 04:17:41"
111621,"2017-08-10 01:15:17"
111620,"2017-08-09 23:24:29"
111591,"2017-08-09 19:36:35"
111589,"2017-08-09 19:28:41"
111584,"2017-08-09 19:14:44"
111581,"2017-08-09 18:53:38"
111580,"2017-08-09 18:48:41"
111575,"2017-08-09 17:54:35"
111574,"2017-08-09 17:45:34"
111573,"2017-08-09 17:19:28"
111571,"2017-08-09 17:08:10"
111567,"2017-08-09 16:17:18"
111566,"2017-08-09 16:00:53"
111561,"2017-08-09 15:33:06"
111556,"2017-08-09 13:56:54"
111555,"2017-08-09 13:52:43"
111554,"2017-08-09 13:21:08"
111553,"2017-08-09 12:08:14"
111552,"2017-08-09 11:23:15"
111551,"2017-08-09 10:14:15"
111550,"2017-08-09 07:14:22"
111549,"2017-08-09 05:27:46"
111548,"2017-08-09 03:58:12"
111547,"2017-08-09 01:20:04"
111546,"2017-08-09 00:45:56"
111529,"2017-08-08 18:55:38"
111527,"2017-08-08 18:41:16"
111524,"2017-08-08 17:38:52"
111522,"2017-08-08 17:25:45"
111518,"2017-08-08 16:47:48"
111511,"2017-08-08 15:54:23"
111508,"2017-08-08 15:17:10"
111501,"2017-08-08 14:20:24"
111499,"2017-08-08 14:03:22"
111497,"2017-08-08 13:20:12"
111496,"2017-08-08 12:07:19"
111495,"2017-08-08 11:57:18"
111493,"2017-08-08 11:36:58"
111492,"2017-08-08 11:31:09"
111491,"2017-08-08 11:31:05"
111489,"2017-08-08 11:21:47"
111488,"2017-08-08 11:17:46"
111487,"2017-08-08 11:04:21"
111486,"2017-08-08 10:54:10"
111485,"2017-08-08 10:17:05"
111484,"2017-08-08 10:11:21"
111483,"2017-08-08 09:55:24"
111482,"2017-08-08 09:21:39"
111481,"2017-08-08 08:59:17"
111480,"2017-08-08 08:23:33"
111479,"2017-08-08 07:57:59"
111478,"2017-08-08 07:33:06"
111477,"2017-08-08 07:31:52"
111474,"2017-08-07 22:46:57"
111461,"2017-08-07 19:28:11"
111460,"2017-08-07 19:27:30"
111450,"2017-08-07 17:32:50"
111449,"2017-08-07 17:22:48"
111448,"2017-08-07 16:46:16"
111447,"2017-08-07 16:42:10"
111446,"2017-08-07 16:35:23"
111445,"2017-08-07 16:33:20"
111444,"2017-08-07 16:04:53"
111443,"2017-08-07 15:56:30"
111439,"2017-08-07 14:59:50"
111436,"2017-08-07 14:44:24"
111435,"2017-08-07 13:26:53"
111434,"2017-08-07 10:52:41"
111433,"2017-08-07 10:32:06"
111432,"2017-08-07 10:13:44"
111431,"2017-08-07 10:03:45"
111430,"2017-08-07 07:53:43"
111428,"2017-08-07 06:48:42"
111427,"2017-08-07 06:40:45"
111426,"2017-08-07 02:35:30"
111425,"2017-08-06 22:33:53"
111424,"2017-08-06 22:21:00"
111423,"2017-08-06 21:57:07"
111422,"2017-08-06 20:55:12"
111421,"2017-08-06 20:38:16"
111420,"2017-08-06 19:53:07"
111419,"2017-08-06 19:10:52"
111418,"2017-08-06 18:51:21"
111417,"2017-08-06 17:54:45"
111416,"2017-08-06 17:08:24"
111415,"2017-08-06 14:19:47"
111414,"2017-08-06 13:42:25"
111413,"2017-08-06 13:11:23"
111412,"2017-08-06 12:00:03"
111411,"2017-08-06 11:48:13"
111410,"2017-08-06 09:57:35"
111409,"2017-08-06 09:48:08"
111408,"2017-08-06 09:34:23"
111407,"2017-08-06 09:11:37"
111406,"2017-08-06 07:51:27"
111405,"2017-08-06 04:04:30"
111404,"2017-08-06 00:43:46"
111403,"2017-08-05 20:26:21"
111402,"2017-08-05 20:04:23"
111401,"2017-08-05 18:30:22"
111400,"2017-08-05 16:23:48"
111397,"2017-08-05 13:44:57"
111396,"2017-08-05 13:31:14"
111395,"2017-08-05 13:25:45"
111394,"2017-08-05 10:54:00"
111392,"2017-08-05 09:59:21"
111391,"2017-08-05 08:27:25"
111390,"2017-08-05 03:55:10"
111389,"2017-08-05 03:46:27"
111374,"2017-08-04 21:23:58"
111367,"2017-08-04 20:32:27"
111362,"2017-08-04 19:52:19"
111358,"2017-08-04 18:02:41"
111349,"2017-08-04 15:39:00"
111347,"2017-08-04 15:26:23"
111344,"2017-08-04 14:30:52"
