"Bug ID","Opened"
91840,"2015-06-03 21:48:04"
91839,"2015-06-03 21:43:50"
91838,"2015-06-03 21:40:41"
91837,"2015-06-03 17:43:59"
91836,"2015-06-03 15:34:35"
91835,"2015-06-03 15:16:59"
91834,"2015-06-03 13:54:40"
91833,"2015-06-03 13:26:48"
91832,"2015-06-03 13:19:29"
91831,"2015-06-03 13:15:09"
91830,"2015-06-03 12:44:51"
91829,"2015-06-03 12:44:45"
91828,"2015-06-03 12:33:57"
91827,"2015-06-03 12:23:37"
91826,"2015-06-03 11:59:28"
91825,"2015-06-03 11:29:58"
91824,"2015-06-03 11:16:27"
91823,"2015-06-03 09:47:18"
91822,"2015-06-03 09:43:26"
91821,"2015-06-03 06:52:45"
91820,"2015-06-02 21:22:34"
91819,"2015-06-02 21:12:15"
91818,"2015-06-02 16:53:17"
91817,"2015-06-02 16:15:38"
91816,"2015-06-02 15:26:31"
91815,"2015-06-02 15:10:26"
91814,"2015-06-02 14:27:00"
91813,"2015-06-02 13:39:31"
91812,"2015-06-02 13:38:58"
91811,"2015-06-02 13:31:54"
91810,"2015-06-02 12:20:35"
91809,"2015-06-02 11:59:31"
91808,"2015-06-02 11:39:57"
91807,"2015-06-02 10:05:04"
91806,"2015-06-02 08:13:37"
91805,"2015-06-02 06:41:14"
91804,"2015-06-02 06:18:30"
91803,"2015-06-02 02:45:00"
91802,"2015-06-02 01:06:23"
91801,"2015-06-01 19:10:40"
91800,"2015-06-01 17:38:18"
91799,"2015-06-01 17:16:18"
91798,"2015-06-01 16:46:15"
91797,"2015-06-01 15:41:28"
91796,"2015-06-01 15:08:20"
91795,"2015-06-01 14:54:51"
91794,"2015-06-01 12:18:13"
91793,"2015-06-01 11:56:03"
91792,"2015-06-01 11:43:57"
91791,"2015-06-01 11:41:05"
91790,"2015-06-01 10:00:32"
91789,"2015-06-01 09:56:50"
91788,"2015-06-01 07:02:35"
91787,"2015-06-01 02:18:10"
91786,"2015-06-01 01:03:29"
91785,"2015-05-31 22:25:33"
91784,"2015-05-31 22:05:31"
91783,"2015-05-31 19:08:51"
91782,"2015-05-31 18:21:48"
91781,"2015-05-31 17:21:45"
91780,"2015-05-31 16:24:47"
91779,"2015-05-31 16:18:43"
91778,"2015-05-31 16:00:46"
91777,"2015-05-31 15:47:28"
91776,"2015-05-31 15:37:45"
91775,"2015-05-31 15:01:54"
91774,"2015-05-31 14:33:42"
91773,"2015-05-31 14:05:39"
91772,"2015-05-31 13:55:31"
91771,"2015-05-31 13:30:00"
91770,"2015-05-31 12:02:24"
91769,"2015-05-31 11:13:58"
91768,"2015-05-31 07:43:56"
91767,"2015-05-31 05:35:21"
91766,"2015-05-31 04:23:02"
91765,"2015-05-31 03:33:14"
91764,"2015-05-31 03:13:16"
91763,"2015-05-31 02:33:13"
91762,"2015-05-31 02:23:33"
91761,"2015-05-31 00:35:32"
91760,"2015-05-30 21:51:06"
91759,"2015-05-30 21:51:01"
91758,"2015-05-30 21:47:29"
91757,"2015-05-30 18:00:52"
91756,"2015-05-30 16:24:21"
91755,"2015-05-30 16:02:16"
91754,"2015-05-30 16:00:12"
91753,"2015-05-30 14:51:48"
91752,"2015-05-30 13:51:13"
91751,"2015-05-30 13:44:45"
91750,"2015-05-30 13:13:16"
91749,"2015-05-30 11:36:44"
91748,"2015-05-30 11:25:01"
91747,"2015-05-30 11:14:45"
91746,"2015-05-30 10:36:59"
91745,"2015-05-30 10:30:05"
91744,"2015-05-30 10:03:22"
91743,"2015-05-30 08:58:01"
91742,"2015-05-30 08:42:46"
91741,"2015-05-30 08:17:45"
91740,"2015-05-30 07:39:06"
91739,"2015-05-30 07:17:50"
91738,"2015-05-30 07:14:47"
91736,"2015-05-30 05:39:03"
91734,"2015-05-30 01:07:02"
91733,"2015-05-29 23:18:56"
91732,"2015-05-29 22:14:48"
91731,"2015-05-29 21:40:24"
91730,"2015-05-29 21:27:28"
91729,"2015-05-29 20:36:01"
91728,"2015-05-29 19:54:11"
91727,"2015-05-29 18:17:49"
91726,"2015-05-29 17:04:05"
91725,"2015-05-29 16:14:14"
91724,"2015-05-29 15:17:43"
91723,"2015-05-29 14:47:04"
91722,"2015-05-29 14:25:34"
91721,"2015-05-29 14:03:43"
91720,"2015-05-29 13:09:39"
91719,"2015-05-29 12:25:42"
91718,"2015-05-29 10:12:33"
91717,"2015-05-29 09:51:06"
91716,"2015-05-29 08:38:12"
91715,"2015-05-29 06:58:03"
91714,"2015-05-29 06:08:49"
91713,"2015-05-29 05:46:12"
91712,"2015-05-29 02:50:11"
91711,"2015-05-29 02:49:34"
91710,"2015-05-29 01:54:36"
91709,"2015-05-29 01:20:20"
91708,"2015-05-28 21:31:43"
91707,"2015-05-28 21:12:53"
91706,"2015-05-28 19:28:02"
91705,"2015-05-28 18:38:54"
91704,"2015-05-28 18:32:45"
91703,"2015-05-28 17:36:38"
91702,"2015-05-28 17:30:46"
91701,"2015-05-28 16:51:47"
91700,"2015-05-28 15:33:21"
91699,"2015-05-28 14:48:46"
91697,"2015-05-28 13:38:25"
91696,"2015-05-28 13:08:59"
91695,"2015-05-28 13:01:06"
91694,"2015-05-28 12:01:38"
91693,"2015-05-28 08:19:41"
91692,"2015-05-28 06:28:52"
91691,"2015-05-28 06:04:41"
91690,"2015-05-28 05:40:38"
91689,"2015-05-28 05:30:38"
91688,"2015-05-28 05:30:01"
91687,"2015-05-28 05:08:48"
91686,"2015-05-28 04:57:29"
91685,"2015-05-28 04:38:56"
91684,"2015-05-28 04:28:30"
91683,"2015-05-28 04:17:19"
91682,"2015-05-28 04:00:35"
91681,"2015-05-28 02:34:42"
91680,"2015-05-28 00:43:20"
91679,"2015-05-27 22:13:59"
91678,"2015-05-27 21:59:01"
91677,"2015-05-27 21:47:36"
91676,"2015-05-27 21:39:41"
91675,"2015-05-27 20:30:16"
91674,"2015-05-27 19:56:35"
91673,"2015-05-27 17:26:58"
91672,"2015-05-27 17:16:32"
91671,"2015-05-27 17:04:27"
91670,"2015-05-27 17:00:17"
91669,"2015-05-27 16:41:29"
91668,"2015-05-27 16:37:51"
91667,"2015-05-27 14:44:17"
91666,"2015-05-27 14:25:09"
91665,"2015-05-27 13:50:30"
91664,"2015-05-27 13:44:24"
91663,"2015-05-27 13:29:15"
91662,"2015-05-27 10:00:04"
91661,"2015-05-27 09:59:59"
91660,"2015-05-27 08:21:33"
91659,"2015-05-27 08:14:24"
91658,"2015-05-27 08:05:49"
91657,"2015-05-27 04:50:49"
91656,"2015-05-27 04:43:13"
91655,"2015-05-26 23:57:57"
91654,"2015-05-26 23:00:30"
91653,"2015-05-26 22:11:10"
91652,"2015-05-26 21:38:33"
91651,"2015-05-26 20:48:52"
91650,"2015-05-26 20:31:26"
91649,"2015-05-26 20:02:27"
91648,"2015-05-26 20:00:57"
91647,"2015-05-26 19:08:39"
91646,"2015-05-26 19:04:53"
91645,"2015-05-26 19:04:10"
91644,"2015-05-26 16:12:31"
91643,"2015-05-26 15:12:04"
91642,"2015-05-26 14:46:50"
91641,"2015-05-26 14:41:34"
91640,"2015-05-26 14:39:00"
91639,"2015-05-26 13:15:38"
91638,"2015-05-26 11:59:54"
91637,"2015-05-26 11:37:57"
91636,"2015-05-26 11:36:13"
91635,"2015-05-26 09:56:31"
91634,"2015-05-26 08:52:51"
91633,"2015-05-26 08:50:08"
91632,"2015-05-26 08:38:20"
91631,"2015-05-26 07:10:24"
91630,"2015-05-26 06:49:36"
91629,"2015-05-26 06:30:55"
91628,"2015-05-26 03:32:45"
91627,"2015-05-26 00:02:59"
91626,"2015-05-25 21:30:48"
91625,"2015-05-25 21:05:46"
91624,"2015-05-25 20:30:32"
91623,"2015-05-25 19:44:45"
91622,"2015-05-25 19:02:54"
91621,"2015-05-25 18:47:14"
91620,"2015-05-25 17:35:05"
91619,"2015-05-25 16:30:48"
91618,"2015-05-25 16:01:14"
91617,"2015-05-25 14:36:55"
91616,"2015-05-25 13:40:10"
91615,"2015-05-25 13:28:43"
91614,"2015-05-25 13:14:59"
91613,"2015-05-25 13:01:32"
91612,"2015-05-25 12:42:15"
91611,"2015-05-25 12:01:51"
91610,"2015-05-25 11:46:22"
91609,"2015-05-25 11:29:39"
91608,"2015-05-25 11:29:22"
91607,"2015-05-25 11:00:04"
91606,"2015-05-25 10:29:50"
91605,"2015-05-25 10:06:10"
91604,"2015-05-25 10:02:04"
91603,"2015-05-25 09:57:45"
91602,"2015-05-25 09:52:22"
91601,"2015-05-25 08:31:50"
91600,"2015-05-25 07:35:29"
91599,"2015-05-25 07:09:31"
91598,"2015-05-25 05:45:09"
91597,"2015-05-25 03:05:53"
91596,"2015-05-25 02:22:38"
91595,"2015-05-25 01:49:04"
91594,"2015-05-25 00:49:23"
91593,"2015-05-24 20:22:06"
91592,"2015-05-24 19:47:08"
91591,"2015-05-24 19:45:22"
91590,"2015-05-24 19:30:26"
91589,"2015-05-24 19:04:13"
91588,"2015-05-24 18:57:27"
91587,"2015-05-24 18:46:15"
91586,"2015-05-24 18:29:59"
91585,"2015-05-24 18:22:21"
91584,"2015-05-24 18:21:12"
91583,"2015-05-24 17:02:04"
91582,"2015-05-24 14:50:15"
91581,"2015-05-24 14:42:36"
91580,"2015-05-24 14:27:10"
91579,"2015-05-24 14:04:48"
91578,"2015-05-24 13:56:25"
91577,"2015-05-24 13:52:39"
91576,"2015-05-24 12:47:53"
91575,"2015-05-24 12:32:05"
91574,"2015-05-24 12:05:48"
91573,"2015-05-24 10:10:20"
91572,"2015-05-24 09:52:04"
91571,"2015-05-24 09:31:21"
91570,"2015-05-24 08:46:25"
91569,"2015-05-24 07:45:05"
91568,"2015-05-24 07:42:30"
91567,"2015-05-24 07:28:18"
91566,"2015-05-24 07:07:45"
91565,"2015-05-24 06:49:59"
91564,"2015-05-24 06:31:28"
91563,"2015-05-24 06:02:40"
91562,"2015-05-24 05:48:59"
91561,"2015-05-24 04:44:29"
91560,"2015-05-24 04:17:07"
91559,"2015-05-24 03:52:01"
91558,"2015-05-24 03:43:30"
91557,"2015-05-24 03:16:08"
91556,"2015-05-24 02:49:06"
91555,"2015-05-24 00:06:38"
91554,"2015-05-23 23:53:56"
91553,"2015-05-23 23:43:39"
91552,"2015-05-23 23:30:33"
91551,"2015-05-23 22:02:07"
91550,"2015-05-23 21:42:23"
91549,"2015-05-23 21:23:32"
91548,"2015-05-23 21:20:57"
91547,"2015-05-23 19:53:32"
91546,"2015-05-23 19:35:00"
91545,"2015-05-23 19:21:17"
91544,"2015-05-23 19:21:02"
91543,"2015-05-23 19:04:35"
91542,"2015-05-23 18:59:08"
91541,"2015-05-23 18:57:18"
91540,"2015-05-23 18:51:16"
91539,"2015-05-23 18:41:28"
91538,"2015-05-23 18:00:46"
91537,"2015-05-23 17:44:48"
91536,"2015-05-23 17:43:23"
91535,"2015-05-23 17:26:25"
91534,"2015-05-23 16:16:50"
91533,"2015-05-23 16:15:03"
91532,"2015-05-23 16:13:26"
91531,"2015-05-23 15:27:19"
91530,"2015-05-23 15:19:10"
91529,"2015-05-23 15:17:34"
91528,"2015-05-23 13:47:02"
91527,"2015-05-23 13:38:16"
91526,"2015-05-23 13:27:14"
91525,"2015-05-23 13:00:10"
91524,"2015-05-23 13:00:04"
91523,"2015-05-23 12:52:11"
91522,"2015-05-23 12:35:16"
91521,"2015-05-23 12:05:28"
91520,"2015-05-23 11:55:58"
91519,"2015-05-23 11:53:51"
91518,"2015-05-23 11:46:28"
91517,"2015-05-23 11:30:05"
91516,"2015-05-23 11:11:34"
91515,"2015-05-23 11:09:29"
91514,"2015-05-23 10:54:25"
91513,"2015-05-23 10:36:32"
91512,"2015-05-23 10:36:23"
91511,"2015-05-23 10:20:52"
91510,"2015-05-23 10:08:54"
91509,"2015-05-23 09:40:26"
91508,"2015-05-23 07:56:20"
91507,"2015-05-23 07:26:42"
91506,"2015-05-23 03:44:01"
91505,"2015-05-23 01:56:31"
91504,"2015-05-23 01:09:57"
91503,"2015-05-22 23:09:30"
91502,"2015-05-22 22:22:16"
91501,"2015-05-22 20:54:30"
91500,"2015-05-22 20:45:42"
91499,"2015-05-22 20:39:04"
91498,"2015-05-22 20:29:44"
91497,"2015-05-22 19:59:41"
91496,"2015-05-22 19:25:32"
91495,"2015-05-22 19:24:52"
91494,"2015-05-22 19:08:43"
91493,"2015-05-22 18:41:17"
91492,"2015-05-22 18:40:03"
91491,"2015-05-22 18:31:17"
91490,"2015-05-22 18:11:35"
91489,"2015-05-22 17:27:21"
91488,"2015-05-22 17:03:52"
91487,"2015-05-22 17:00:08"
91486,"2015-05-22 16:23:04"
91485,"2015-05-22 15:55:18"
91484,"2015-05-22 15:50:12"
91483,"2015-05-22 15:28:34"
91482,"2015-05-22 14:46:29"
91481,"2015-05-22 14:38:20"
91480,"2015-05-22 14:32:40"
91479,"2015-05-22 13:22:53"
91478,"2015-05-22 13:09:21"
91477,"2015-05-22 12:54:31"
91476,"2015-05-22 12:44:17"
91475,"2015-05-22 12:29:09"
91474,"2015-05-22 12:26:02"
91473,"2015-05-22 12:24:30"
91472,"2015-05-22 12:16:27"
91471,"2015-05-22 12:10:09"
91470,"2015-05-22 11:59:03"
91469,"2015-05-22 11:50:32"
91468,"2015-05-22 11:46:11"
91467,"2015-05-22 11:38:18"
91466,"2015-05-22 11:35:05"
91465,"2015-05-22 11:29:56"
91464,"2015-05-22 11:18:09"
91463,"2015-05-22 11:06:17"
91462,"2015-05-22 10:58:09"
91461,"2015-05-22 10:35:42"
91460,"2015-05-22 10:24:51"
91459,"2015-05-22 10:20:48"
91458,"2015-05-22 10:12:41"
91457,"2015-05-22 09:55:54"
91456,"2015-05-22 09:17:41"
91455,"2015-05-22 08:53:06"
91454,"2015-05-22 08:49:02"
91453,"2015-05-22 08:32:04"
91452,"2015-05-22 08:10:20"
91451,"2015-05-22 07:59:28"
91450,"2015-05-22 07:43:51"
91449,"2015-05-22 07:25:37"
91448,"2015-05-22 07:10:44"
91447,"2015-05-22 07:01:21"
91446,"2015-05-22 06:48:16"
91445,"2015-05-22 04:27:30"
91444,"2015-05-22 02:52:37"
91443,"2015-05-22 01:50:11"
91442,"2015-05-21 21:58:17"
91441,"2015-05-21 21:34:12"
91440,"2015-05-21 19:53:58"
91439,"2015-05-21 19:29:09"
91438,"2015-05-21 19:15:56"
91437,"2015-05-21 17:25:40"
91436,"2015-05-21 16:46:26"
91435,"2015-05-21 16:45:27"
91434,"2015-05-21 15:53:24"
91433,"2015-05-21 15:51:53"
91432,"2015-05-21 15:40:48"
91431,"2015-05-21 14:30:19"
91430,"2015-05-21 14:13:02"
91429,"2015-05-21 13:32:17"
91428,"2015-05-21 13:14:22"
91427,"2015-05-21 11:48:07"
91426,"2015-05-21 11:03:10"
91425,"2015-05-21 08:38:38"
91424,"2015-05-21 08:24:21"
91423,"2015-05-21 08:18:09"
91422,"2015-05-21 07:56:43"
91421,"2015-05-21 07:43:12"
91420,"2015-05-20 23:57:17"
91418,"2015-05-20 23:15:31"
91417,"2015-05-20 21:27:05"
91416,"2015-05-20 20:42:26"
91415,"2015-05-20 18:59:50"
91414,"2015-05-20 17:42:45"
91413,"2015-05-20 16:03:57"
91412,"2015-05-20 15:23:58"
91411,"2015-05-20 15:15:21"
91410,"2015-05-20 14:48:50"
91409,"2015-05-20 13:50:11"
91408,"2015-05-20 12:19:58"
91407,"2015-05-20 11:54:52"
91406,"2015-05-20 10:11:37"
91405,"2015-05-20 09:39:27"
91404,"2015-05-20 09:29:14"
91403,"2015-05-20 08:55:19"
91402,"2015-05-20 07:59:07"
91401,"2015-05-19 23:18:44"
91400,"2015-05-19 21:57:59"
91399,"2015-05-19 21:52:10"
91398,"2015-05-19 16:42:44"
91397,"2015-05-19 16:34:36"
91396,"2015-05-19 16:32:17"
91395,"2015-05-19 16:30:04"
91394,"2015-05-19 15:49:31"
91393,"2015-05-19 15:42:22"
91392,"2015-05-19 14:55:46"
91391,"2015-05-19 14:41:05"
91390,"2015-05-19 14:40:16"
91389,"2015-05-19 13:30:22"
91388,"2015-05-19 12:48:10"
91387,"2015-05-19 12:46:18"
91386,"2015-05-19 12:38:54"
91385,"2015-05-19 12:28:45"
91384,"2015-05-19 12:25:51"
91383,"2015-05-19 12:25:19"
91382,"2015-05-19 12:14:59"
91381,"2015-05-19 12:03:10"
91380,"2015-05-19 12:02:37"
91379,"2015-05-19 11:41:36"
91378,"2015-05-19 10:28:55"
91377,"2015-05-19 10:09:22"
91376,"2015-05-19 07:35:43"
91375,"2015-05-19 06:20:06"
91374,"2015-05-19 05:45:53"
91373,"2015-05-19 04:27:29"
91372,"2015-05-19 04:18:57"
91371,"2015-05-19 03:57:48"
91370,"2015-05-19 03:47:12"
91369,"2015-05-19 01:06:15"
91368,"2015-05-19 00:11:47"
91367,"2015-05-18 23:47:28"
91366,"2015-05-18 23:38:08"
91365,"2015-05-18 19:08:01"
91364,"2015-05-18 17:43:42"
91363,"2015-05-18 17:00:13"
91362,"2015-05-18 16:39:30"
91361,"2015-05-18 16:20:10"
91360,"2015-05-18 13:58:43"
91359,"2015-05-18 12:54:33"
91358,"2015-05-18 12:34:12"
91357,"2015-05-18 12:32:24"
91356,"2015-05-18 11:04:50"
91355,"2015-05-18 10:44:10"
91354,"2015-05-18 10:19:16"
91353,"2015-05-18 10:12:23"
91352,"2015-05-18 08:36:49"
91351,"2015-05-18 08:33:56"
91350,"2015-05-18 02:09:41"
91349,"2015-05-18 00:43:12"
91348,"2015-05-17 20:05:10"
91347,"2015-05-17 17:04:18"
91346,"2015-05-17 14:29:24"
91345,"2015-05-17 13:52:34"
91344,"2015-05-17 13:27:07"
91343,"2015-05-17 13:19:19"
91342,"2015-05-17 12:05:02"
91341,"2015-05-17 11:10:29"
91340,"2015-05-17 10:14:24"
91339,"2015-05-17 07:31:22"
91338,"2015-05-17 00:14:17"
91337,"2015-05-16 19:55:35"
91336,"2015-05-16 19:40:48"
91335,"2015-05-16 19:16:09"
91334,"2015-05-16 19:14:55"
91333,"2015-05-16 19:10:06"
91332,"2015-05-16 19:09:31"
91331,"2015-05-16 19:05:10"
91330,"2015-05-16 19:00:15"
91329,"2015-05-16 18:42:47"
91328,"2015-05-16 17:09:59"
91327,"2015-05-16 16:38:32"
91326,"2015-05-16 16:27:06"
91325,"2015-05-16 15:50:36"
91324,"2015-05-16 15:43:07"
91323,"2015-05-16 12:56:13"
91322,"2015-05-16 09:40:43"
91321,"2015-05-16 08:19:17"
91320,"2015-05-16 07:51:30"
91319,"2015-05-16 07:27:06"
91318,"2015-05-16 04:06:32"
91317,"2015-05-16 03:56:47"
91316,"2015-05-16 03:48:23"
91315,"2015-05-16 03:33:12"
91314,"2015-05-15 23:01:50"
91313,"2015-05-15 21:38:40"
91312,"2015-05-15 20:26:16"
91311,"2015-05-15 16:58:38"
91310,"2015-05-15 16:53:51"
91309,"2015-05-15 14:49:22"
91308,"2015-05-15 13:56:34"
91307,"2015-05-15 13:33:48"
91306,"2015-05-15 13:06:55"
91305,"2015-05-15 12:50:03"
91304,"2015-05-15 12:35:12"
91303,"2015-05-15 11:44:29"
91302,"2015-05-15 11:01:20"
91301,"2015-05-15 10:31:31"
91300,"2015-05-15 09:43:37"
91299,"2015-05-15 06:47:07"
91298,"2015-05-15 06:42:59"
91297,"2015-05-15 03:51:39"
91296,"2015-05-15 03:30:56"
91295,"2015-05-14 22:45:38"
91294,"2015-05-14 21:38:00"
91293,"2015-05-14 19:28:57"
91292,"2015-05-14 18:19:21"
91291,"2015-05-14 16:50:55"
91290,"2015-05-14 16:17:38"
91289,"2015-05-14 16:12:58"
91288,"2015-05-14 14:59:06"
91287,"2015-05-14 14:28:24"
91286,"2015-05-14 14:24:59"
91285,"2015-05-14 12:41:01"
91284,"2015-05-14 10:35:01"
91283,"2015-05-14 10:27:35"
91282,"2015-05-14 10:07:18"
91281,"2015-05-14 09:32:17"
91280,"2015-05-14 07:19:06"
91279,"2015-05-14 03:30:07"
91278,"2015-05-14 03:25:08"
91277,"2015-05-14 03:12:11"
91276,"2015-05-14 03:05:12"
91275,"2015-05-14 03:00:54"
91274,"2015-05-14 02:32:45"
91273,"2015-05-13 22:53:28"
91272,"2015-05-13 22:43:08"
91271,"2015-05-13 22:24:11"
91270,"2015-05-13 19:29:14"
91269,"2015-05-13 19:27:42"
91268,"2015-05-13 19:23:22"
91267,"2015-05-13 19:21:03"
91266,"2015-05-13 18:54:10"
91265,"2015-05-13 18:51:24"
91264,"2015-05-13 18:44:26"
91263,"2015-05-13 18:29:46"
91262,"2015-05-13 17:40:40"
91261,"2015-05-13 15:23:07"
91260,"2015-05-13 13:33:02"
91259,"2015-05-13 11:51:59"
91258,"2015-05-13 11:28:21"
91257,"2015-05-13 10:21:04"
91256,"2015-05-13 10:15:04"
91255,"2015-05-13 09:47:32"
91254,"2015-05-13 08:41:57"
91253,"2015-05-13 08:23:12"
91252,"2015-05-13 06:08:47"
91251,"2015-05-13 06:01:24"
91250,"2015-05-13 05:18:29"
91249,"2015-05-13 03:06:17"
91248,"2015-05-13 02:34:56"
91247,"2015-05-13 00:11:35"
91246,"2015-05-12 22:42:49"
91245,"2015-05-12 20:45:59"
91244,"2015-05-12 20:44:35"
91243,"2015-05-12 19:47:21"
91242,"2015-05-12 19:16:03"
91241,"2015-05-12 17:31:00"
91240,"2015-05-12 17:04:23"
91239,"2015-05-12 13:13:57"
91238,"2015-05-12 11:32:07"
91237,"2015-05-12 11:16:35"
91236,"2015-05-12 10:23:49"
91235,"2015-05-12 10:10:52"
91234,"2015-05-12 09:58:53"
91233,"2015-05-12 07:17:41"
91232,"2015-05-12 03:46:40"
91231,"2015-05-11 20:21:17"
91230,"2015-05-11 20:17:26"
91229,"2015-05-11 20:08:31"
91228,"2015-05-11 18:59:55"
91227,"2015-05-11 17:00:35"
91226,"2015-05-11 16:33:13"
91225,"2015-05-11 16:14:50"
91224,"2015-05-11 14:28:10"
91223,"2015-05-11 13:58:37"
91222,"2015-05-11 13:56:43"
91221,"2015-05-11 13:23:04"
91220,"2015-05-11 13:11:38"
91219,"2015-05-11 13:09:21"
91218,"2015-05-11 13:07:38"
91217,"2015-05-11 12:52:02"
91216,"2015-05-11 11:22:50"
91215,"2015-05-11 09:46:51"
91214,"2015-05-11 08:15:17"
91213,"2015-05-11 07:26:02"
91212,"2015-05-11 03:50:27"
91211,"2015-05-10 22:32:40"
91210,"2015-05-10 21:14:17"
91209,"2015-05-10 19:59:27"
91208,"2015-05-10 18:42:30"
91207,"2015-05-10 15:52:18"
91206,"2015-05-10 15:37:51"
91205,"2015-05-10 14:26:11"
91204,"2015-05-10 14:07:55"
91203,"2015-05-10 13:45:15"
91202,"2015-05-10 13:05:44"
91201,"2015-05-10 11:58:26"
91200,"2015-05-10 11:50:17"
91199,"2015-05-10 11:33:30"
91198,"2015-05-10 11:00:03"
91197,"2015-05-10 10:29:59"
91196,"2015-05-10 10:19:13"
91195,"2015-05-10 03:37:56"
91194,"2015-05-10 01:58:24"
91193,"2015-05-09 20:50:08"
91192,"2015-05-09 20:38:59"
91191,"2015-05-09 18:40:47"
91190,"2015-05-09 18:14:42"
91189,"2015-05-09 17:26:55"
91188,"2015-05-09 16:50:50"
91187,"2015-05-09 15:43:18"
91186,"2015-05-09 14:18:03"
91185,"2015-05-09 13:15:09"
91184,"2015-05-09 13:15:05"
91183,"2015-05-09 13:11:21"
91182,"2015-05-09 12:53:27"
91181,"2015-05-09 11:32:15"
91180,"2015-05-09 06:00:29"
91179,"2015-05-09 00:18:25"
91178,"2015-05-08 22:32:33"
91177,"2015-05-08 22:26:19"
91176,"2015-05-08 18:40:42"
91175,"2015-05-08 18:34:45"
91174,"2015-05-08 18:24:11"
91173,"2015-05-08 18:07:21"
91172,"2015-05-08 17:59:45"
91171,"2015-05-08 17:40:05"
91170,"2015-05-08 17:37:25"
91169,"2015-05-08 17:29:50"
91168,"2015-05-08 17:29:44"
91167,"2015-05-08 17:25:41"
91166,"2015-05-08 17:09:56"
91165,"2015-05-08 16:09:07"
91164,"2015-05-08 13:39:17"
91163,"2015-05-08 13:16:50"
91161,"2015-05-08 13:01:51"
91160,"2015-05-08 12:48:47"
91159,"2015-05-08 12:46:11"
91158,"2015-05-08 11:49:28"
91157,"2015-05-08 11:14:13"
91156,"2015-05-08 09:11:39"
91155,"2015-05-08 08:01:39"
91154,"2015-05-08 06:45:01"
91153,"2015-05-08 05:49:20"
91152,"2015-05-08 03:26:41"
91151,"2015-05-07 23:55:50"
91150,"2015-05-07 23:44:50"
91149,"2015-05-07 22:12:11"
91148,"2015-05-07 21:24:57"
91147,"2015-05-07 21:16:07"
91146,"2015-05-07 21:12:57"
91145,"2015-05-07 20:24:56"
91144,"2015-05-07 16:53:00"
91143,"2015-05-07 16:22:48"
91142,"2015-05-07 16:16:04"
91141,"2015-05-07 15:43:33"
91140,"2015-05-07 15:30:44"
91139,"2015-05-07 15:24:32"
91138,"2015-05-07 15:04:52"
91137,"2015-05-07 14:35:20"
91136,"2015-05-07 14:12:28"
91135,"2015-05-07 13:14:14"
91134,"2015-05-07 13:10:18"
91133,"2015-05-07 13:02:36"
91132,"2015-05-07 12:35:42"
91131,"2015-05-07 12:22:12"
91130,"2015-05-07 12:15:05"
91129,"2015-05-07 11:45:10"
91128,"2015-05-07 11:40:22"
91127,"2015-05-07 08:44:17"
91126,"2015-05-07 02:07:04"
91125,"2015-05-07 01:35:12"
91124,"2015-05-06 23:20:15"
91123,"2015-05-06 21:45:50"
91122,"2015-05-06 20:42:03"
91121,"2015-05-06 19:13:25"
91120,"2015-05-06 18:48:14"
91119,"2015-05-06 16:11:34"
91118,"2015-05-06 16:03:53"
91117,"2015-05-06 15:53:37"
91116,"2015-05-06 15:32:22"
91115,"2015-05-06 15:20:04"
91114,"2015-05-06 15:15:08"
91113,"2015-05-06 15:09:00"
91112,"2015-05-06 15:03:36"
91111,"2015-05-06 13:53:03"
91110,"2015-05-06 13:16:53"
91109,"2015-05-06 07:53:26"
91108,"2015-05-06 07:12:35"
91107,"2015-05-06 06:57:04"
91106,"2015-05-06 02:16:16"
91105,"2015-05-06 01:23:52"
91104,"2015-05-06 00:20:24"
91103,"2015-05-05 21:26:59"
91102,"2015-05-05 19:28:55"
91101,"2015-05-05 18:15:39"
91100,"2015-05-05 17:54:50"
91099,"2015-05-05 17:52:18"
91098,"2015-05-05 17:12:08"
91097,"2015-05-05 15:14:33"
91096,"2015-05-05 12:55:48"
91095,"2015-05-05 12:30:00"
91094,"2015-05-05 08:23:54"
91093,"2015-05-05 08:11:15"
91092,"2015-05-05 07:46:44"
91091,"2015-05-05 06:08:20"
91090,"2015-05-05 05:58:14"
91089,"2015-05-05 04:08:15"
91088,"2015-05-05 03:48:19"
91087,"2015-05-05 00:38:28"
91086,"2015-05-04 21:30:41"
91085,"2015-05-04 20:03:26"
91084,"2015-05-04 19:49:57"
91083,"2015-05-04 16:09:01"
91082,"2015-05-04 15:42:27"
91081,"2015-05-04 15:28:42"
91080,"2015-05-04 15:22:10"
91079,"2015-05-04 15:01:05"
91078,"2015-05-04 14:46:48"
91077,"2015-05-04 12:46:38"
91076,"2015-05-04 11:28:19"
91075,"2015-05-04 11:19:44"
91074,"2015-05-04 09:59:04"
91073,"2015-05-04 09:29:56"
91072,"2015-05-04 09:22:15"
91071,"2015-05-04 09:21:04"
91070,"2015-05-04 08:52:10"
91069,"2015-05-04 08:28:10"
91068,"2015-05-04 08:10:47"
91067,"2015-05-04 08:04:42"
91066,"2015-05-04 07:01:18"
91065,"2015-05-04 06:41:17"
91064,"2015-05-04 06:21:57"
91063,"2015-05-03 23:58:32"
91062,"2015-05-03 22:38:23"
91061,"2015-05-03 21:52:45"
91060,"2015-05-03 21:43:15"
91059,"2015-05-03 20:53:42"
